지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1996-01-01 00:00,-5.2,,1.7,290,29,1.2,-20.5,1010.9,1022,,,,,0,0,,,2000,,,,,,,
108,1996-01-01 01:00,,,1.7,340,,,,,,,,,,,,,,,,,,,,,
108,1996-01-01 02:00,-6,,1.7,340,,,,,,,,,,,,,,,,,,,,,
108,1996-01-01 03:00,-6.2,,1,290,24,1,-22.6,1011.7,1023,,,,,0,0,,,2000,11,,-8.2,-4.4,-2.5,-.4,.5
108,1996-01-01 04:00,-6.6,,.7,290,,,,,,,,,,,,,,,,,,,,,
108,1996-01-01 05:00,-6.8,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1996-01-01 06:00,-7.2,,.3,340,27,1,-22.6,1011.5,1022.9,,,,,0,0,,,2000,,,,,,,
108,1996-01-01 07:00,-7.2,,3.5,290,,,,,,,,,,,,,,,,,,,,,
108,1996-01-01 08:00,-7.6,,1.7,290,,,,,,0,0,,,,,,,,,,,,,,
108,1996-01-01 09:00,-7.2,,1.2,70,33,1.2,-20.5,1013.6,1024.8,1,.11,,,0,0,,,1800,11,,-7.6,-5.1,-3.2,-.7,.4
108,1996-01-01 10:00,-4.9,,.2,0,,,,,,1,.49,,,,,,,,,,,,,,
108,1996-01-01 11:00,-2.4,,2.7,200,,,,,,1,1.01,,,,,,,,,,,,,,
108,1996-01-01 12:00,-1.7,,2.5,270,21,1.2,-20.5,1014.4,1025.5,1,1.41,,,0,0,,,1800,,,,,,,
108,1996-01-01 13:00,.2,,1.7,290,,,,,,1,1.49,,,,,,,,,,,,,,
108,1996-01-01 14:00,1.2,,2.7,290,,,,,,1,1.43,,,,,,,,,,,,,,
108,1996-01-01 15:00,2.1,,2.5,250,15,1.1,-21.5,1012.4,1023.4,1,1.1,,,0,0,,,2000,1,,7.4,-.3,-.5,-.3,.4
108,1996-01-01 16:00,2.2,,2.3,290,,,,,,.9,.71,,,,,,,,,,,,,,
108,1996-01-01 17:00,1.3,,1.7,290,,,,,,0,.24,,,,,,,,,,,,,,
108,1996-01-01 18:00,.5,,1.2,270,21,1.4,-18.7,1012.3,1023.4,,0,,,0,0,,,2000,,,,,,,
108,1996-01-01 19:00,-.2,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1996-01-01 20:00,-.8,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1996-01-01 21:00,-1.4,,0,0,33,1.8,-15.7,1012.7,1023.8,,,,,0,0,,,2000,4,,-3.9,-1.2,-.4,-.3,.4
108,1996-01-01 22:00,-2.3,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1996-01-01 23:00,-2.6,,1.2,20,,,,,,,,,,,,,,,,,,,,,
108,1996-01-02 00:00,-2.8,,1.7,50,45,2.2,-13.3,1012.3,1023.5,,,,,1,1,Ac,42,1500,,,,,,,
108,1996-01-02 01:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1996-01-02 02:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1996-01-02 03:00,-3.4,,1.3,50,50,2.3,-12.7,1011.4,1022.6,,,,,0,0,,,1500,4,,-6.1,-2.9,-1.6,-.2,.3
108,1996-01-02 04:00,-3.6,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1996-01-02 05:00,-3.7,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1996-01-02 06:00,-3,,1.7,70,52,2.6,-11.2,1010.5,1021.6,,,,,8,8,Sc,8,2000,,,,,,,
108,1996-01-02 07:00,-2.2,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1996-01-02 08:00,-1.6,,1.7,70,,,,,,0,0,,,,,,,,,,,,,,
108,1996-01-02 09:00,-1.2,,2.3,70,49,2.8,-10.3,1010.2,1021.2,0,.03,,,9,9,Sc,9,2500,4,,-1.8,-2.1,-1.5,-.5,.3
108,1996-01-02 10:00,-.8,,2.5,70,,,,,,0,.13,,,,,,,,,,,,,,
108,1996-01-02 11:00,0,,2.3,70,,,,,,0,.22,,,,,,,,,,,,,,
108,1996-01-02 12:00,.6,,2.5,70,47,3,-9.4,1008.3,1019.3,0,.26,,,10,10,Sc,11,1800,,,,,,,
108,1996-01-02 13:00,1.2,,2.2,70,,,,,,0,.28,,,,,,,,,,,,,,
108,1996-01-02 14:00,1.7,,2.3,70,,,,,,.2,.36,,,,,,,,,,,,,,
108,1996-01-02 15:00,2.4,,1.8,70,46,3.3,-8.2,1005.8,1016.7,0,.26,,,10,10,Sc,11,1400,1,,1.7,-.4,-.5,-.3,.4
108,1996-01-02 16:00,3.1,,1.7,70,,,,,,0,.36,,,,,,,,,,,,,,
108,1996-01-02 17:00,2.6,,2.5,70,,,,,,0,.14,,,,,,,,,,,,,,
108,1996-01-02 18:00,1.9,,1.8,70,56,4,-5.7,1004.4,1015.3,,0,,,9,9,Sc,10,1300,,,,,,,
108,1996-01-02 19:00,2.2,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1996-01-02 20:00,2.5,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1996-01-02 21:00,2.8,,1.8,70,61,4.6,-3.8,1002.9,1013.7,,,,,10,6,ScAs,9,1100,1,,.4,-.3,-.2,-.3,.5
108,1996-01-02 22:00,2.9,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1996-01-02 23:00,2.9,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1996-01-03 00:00,3.9,0,3.8,230,76,6.1,0,1000.7,1011.5,,,,,10,8,ScNs,8,800,,,,,,,
108,1996-01-03 01:00,,,5.7,290,,,,,,,,,,,,,,,,,,,,,
108,1996-01-03 02:00,,,6.7,290,,,,,,,,,,,,,,,,,,,,,
108,1996-01-03 03:00,.6,0,3.5,270,77,4.9,-3,1004,1015,,,,,9,3,AcCi,35,1100,4,,-1,.1,0,0,.4
108,1996-01-03 04:00,-.8,,3.5,270,,,,,,,,,,,,,,,,,,,,,
108,1996-01-03 05:00,-1.9,,4.7,270,,,,,,,,,,,,,,,,,,,,,
108,1996-01-03 06:00,-3.6,,5.5,290,43,2,-14.5,1007.5,1018.7,,,,,0,0,,,1200,,,,,,,
108,1996-01-03 07:00,-5.1,,5.5,290,,,,,,,,,,,,,,,,,,,,,
108,1996-01-03 08:00,-5.7,,4.2,290,,,,,,0,0,,,,,,,,,,,,,,
108,1996-01-03 09:00,-6.5,,4.5,290,35,1.3,-19.6,1011.1,1022.4,.9,.12,,,0,0,,,2000,4,,-6,-2.5,-1,-.1,.4
108,1996-01-03 10:00,-6.1,,4.5,290,,,,,,1,.57,,,,,,,,,,,,,,
108,1996-01-03 11:00,-5.9,,5.2,270,,,,,,1,1.13,,,,,,,,,,,,,,
108,1996-01-03 12:00,-5.1,,5.3,290,27,1.1,-21.5,1012.2,1023.4,1,1.59,,,1,1,Sc,10,2000,,,,,,,
108,1996-01-03 13:00,-5,,4.2,320,,,,,,1,1.76,,,,,,,,,,,,,,
108,1996-01-03 14:00,-5,,5.3,290,,,,,,1,1.66,,,,,,,,,,,,,,
108,1996-01-03 15:00,-4.4,,4.5,290,24,1,-22.6,1011.9,1023.1,1,1.24,,,1,1,Sc,10,2000,0,,5,-.5,-.5,-.2,.4
108,1996-01-03 16:00,-4.6,,3.5,290,,,,,,1,.78,,,,,,,,,,,,,,
108,1996-01-03 17:00,-6.1,,5.2,290,,,,,,.2,.31,,,,,,,,,,,,,,
108,1996-01-03 18:00,-6.9,,5,290,26,.9,-23.8,1014.1,1025.3,,0,,,1,1,Sc,12,2000,,,,,,,
108,1996-01-03 19:00,-7.5,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1996-01-03 20:00,-7.9,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1996-01-03 21:00,-7.9,,3.8,290,33,1.1,-21.5,1016.4,1027.9,,,,,0,0,,,2500,0,,-8,-2.9,-1.3,-.1,.3
108,1996-01-03 22:00,-8.2,,1.2,270,,,,,,,,,,,,,,,,,,,,,
108,1996-01-03 23:00,-8.4,,1.3,360,,,,,,,,,,,,,,,,,,,,,
108,1996-01-04 00:00,-8.5,,2.2,270,35,1.1,-21.5,1016.4,1027.9,,,,,0,0,,,2500,,,,,,,
108,1996-01-04 01:00,,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1996-01-04 02:00,-9.2,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1996-01-04 03:00,-9.3,,1.2,270,35,1.1,-21.5,1016.4,1027.9,,,,,0,0,,,2500,0,,-10.9,-5.1,-3,-.5,.3
108,1996-01-04 04:00,-9.4,,1,360,,,,,,,,,,,,,,,,,,,,,
108,1996-01-04 05:00,-9.9,,.8,360,,,,,,,,,,,,,,,,,,,,,
108,1996-01-04 06:00,-10.1,,.7,290,35,1,-22.6,1016,1027.5,,,,,0,0,,,2000,,,,,,,
108,1996-01-04 07:00,-10.2,,.7,320,,,,,,,,,,,,,,,,,,,,,
108,1996-01-04 08:00,-10.6,,1.2,50,,,,,,0,0,,,,,,,,,,,,,,
108,1996-01-04 09:00,-10,,1,50,49,1.4,-18.7,1017,1028.4,.9,.1,,,0,0,,,1300,0,,-9.5,-6,-4,-1,.3
108,1996-01-04 10:00,-7.2,,.7,140,,,,,,1,.5,,,,,,,,,,,,,,
108,1996-01-04 11:00,-5.1,,1,140,,,,,,1,.96,,,,,,,,,,,,,,
108,1996-01-04 12:00,-3.9,,1.3,140,28,1.3,-19.6,1016,1027.3,1,1.38,,,0,0,,,1500,,,,,,,
108,1996-01-04 13:00,-2.1,,1,180,,,,,,1,1.51,,,,,,,,,,,,,,
108,1996-01-04 14:00,-.9,,2,270,,,,,,1,1.41,,,,,,,,,,,,,,
108,1996-01-04 15:00,-.5,,2,250,27,1.6,-17.1,1014.2,1025.2,1,1.01,,,0,0,,,1500,0,,6,-.8,-.9,-.7,.2
108,1996-01-04 16:00,-.2,,.7,270,,,,,,.5,.58,,,,,,,,,,,,,,
108,1996-01-04 17:00,-.9,,.2,0,,,,,,0,.23,,,,,,,,,,,,,,
108,1996-01-04 18:00,-1.6,,.3,290,36,1.9,-15.1,1013.6,1024.6,,0,,,0,0,,,1500,,,,,,,
108,1996-01-04 19:00,-1.6,,1.5,180,,,,,,,,,,,,,,,,,,,,,
108,1996-01-04 20:00,-1.7,,1,160,,,,,,,,,,,,,,,,,,,,,
108,1996-01-04 21:00,-1.8,,1.3,50,41,2.2,-13.3,1012.2,1023.3,,,,,6,6,Ac,40,1500,0,,-3.5,-1.5,-1,-.4,.3
108,1996-01-04 22:00,-2,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1996-01-04 23:00,-1.9,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1996-01-05 00:00,-1.9,,1.3,50,43,2.2,-13.3,1012.6,1023.7,,,,,10,10,As,28,1300,,,,,,,
108,1996-01-05 01:00,,,1.8,50,,,,,,,,,,,,,,,,,,,,,
