지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2001-01-01 00:00,-7.9,,2.4,270,63,2.1,-13.9,1011.6,1023,,,,,0,0,,,1000,,,,,,,
108,2001-01-01 01:00,-8,,1.8,50,63,,,,,,,,,,,,,,,,,,,,
108,2001-01-01 02:00,-8.6,,1.1,50,61,,,,,,,,,,,,,,,19,,,,,
108,2001-01-01 03:00,-8.3,,.8,20,62,2,-14.5,1011.5,1022.9,,,,,0,0,,,800,4,19,-8.8,-5,-4.4,-.2,1.7
108,2001-01-01 04:00,-8.2,,.9,270,65,,,,,,,,,,,,,,,19,,,,,
108,2001-01-01 05:00,-9.1,,2.6,50,66,,,,,,,,,,,,,,,19,,,,,
108,2001-01-01 06:00,-8.9,,1.9,50,65,2,-14.5,1010.5,1021.9,,,,,2,2,Sc,15,800,,19,,,,,
108,2001-01-01 07:00,-8.8,,1.4,50,62,,,,,,,,,,,,,,,19,,,,,
108,2001-01-01 08:00,-8.9,,1.7,50,66,,,,,0,0,,,,,,,,,19,,,,,
108,2001-01-01 09:00,-7.9,,2.4,50,67,2.3,-12.7,1010,1021.3,0,.22,,,0,0,,,1200,4,,-6,-4.7,-4.2,-.3,1.2
108,2001-01-01 10:00,-6.3,,2.2,50,60,,,,,.7,.72,,,,,,,,,,,,,,
108,2001-01-01 11:00,-4.7,,1.9,70,47,,,,,.9,1.01,,,,,,,,,,,,,,
108,2001-01-01 12:00,-3.8,,1.4,70,45,2.1,-13.9,1008.1,1019.2,.5,.95,,,10,6,AsCi,32,1500,,,,,,,
108,2001-01-01 13:00,-2.1,,1.6,70,42,,,,,0,.62,,,,,,,,,,,,,,
108,2001-01-01 14:00,-2,,2,70,42,,,,,.5,.86,,,,,,,,,,,,,,
108,2001-01-01 15:00,-1.3,,1.6,70,43,2.4,-12.2,1004.7,1015.7,0,.31,,,10,4,ScAs,15,1500,1,,1.1,-.6,-.6,-.1,1.2
108,2001-01-01 16:00,-1.8,,1.2,70,44,,,,,0,.2,,,,,,,,,,,,,,
108,2001-01-01 17:00,-1.6,,2.7,70,45,,,,,0,.08,,,,,,,,,,,,,,
108,2001-01-01 18:00,-1.4,,2.2,90,48,2.7,-10.7,1002.3,1013.3,0,0,,,10,3,ScAs,12,1200,,,,,,,
108,2001-01-01 19:00,-.9,,2,70,51,,,,,,,,,,,,,,,19,,,,,
108,2001-01-01 20:00,-1.6,,1,110,78,,,,,,,,,,,,,,,1905,,,,,
108,2001-01-01 21:00,-2.4,1,1.5,50,90,4.6,-3.8,1001.7,1012.8,,,1.8,1.8,10,5,StNs,8,300,17,1905,-1.1,-.6,-.6,-.2,1.1
108,2001-01-01 22:00,-2.2,,1.7,50,90,,,,,,,,,,,,,,,1905,,,,,
108,2001-01-01 23:00,-2.1,,1.4,50,89,,,,,,,,,,,,,,,19,,,,,
108,2001-01-02 00:00,-2.2,.2,1,50,88,4.6,-3.8,1001.4,1012.4,,,1.8,.2,10,5,ScAs,12,300,,19,,,,,
108,2001-01-02 01:00,-2,,.7,20,89,,,,,,,,,,,,,,,19,,,,,
108,2001-01-02 02:00,-1,,.1,0,88,,,,,,,,,,,,,,,19,,,,,
108,2001-01-02 03:00,-1.3,,.2,0,88,4.9,-3,1002.9,1013.9,,,1.8,,9,9,Sc,12,600,17,19,-1.6,-.8,-.7,-.1,1.1
108,2001-01-02 04:00,-.8,,.1,0,83,,,,,,,,,,,,,,,19,,,,,
108,2001-01-02 05:00,-1,,1,200,82,,,,,,,,,,,,,,,19,,,,,
108,2001-01-02 06:00,-1,,2.1,270,86,4.9,-3,1003,1014,,,1.8,,10,7,ScAs,12,500,,19,,,,,
108,2001-01-02 07:00,-1.6,,2,290,78,,,,,,,,,,,,,,,19,,,,,
108,2001-01-02 08:00,-2.9,,3.5,320,68,,,,,0,.01,,,,,,,,,19,,,,,
108,2001-01-02 09:00,-3.4,,2.1,340,63,3,-9.4,1006.3,1017.4,0,.19,1.6,,10,5,ScAs,11,200,17,19,-1.9,-1.1,-.9,0,1.1
108,2001-01-02 10:00,-3.7,,3,320,54,,,,,0,.52,,,,,,,,,4219,,,,,
108,2001-01-02 11:00,-3.4,,4,320,43,,,,,0,.87,,,,,,,,,42,,,,,
108,2001-01-02 12:00,-3.2,,4.9,270,37,1.8,-15.7,1007.7,1018.8,0,.89,1.5,,9,4,ScCi,12,250,,42,,,,,
108,2001-01-02 13:00,-3.2,,4.5,270,43,,,,,0,.84,,,,,,,,,42,,,,,
108,2001-01-02 14:00,-3.1,,3.9,290,46,,,,,0,.46,,,,,,,,,42,,,,,
108,2001-01-02 15:00,-3.3,,4.2,320,42,2.1,-13.9,1007.8,1018.9,0,.2,.4,,9,4,ScAs,12,300,17,42,-.5,-.5,-.5,0,1.1
108,2001-01-02 16:00,-3.8,,4.4,290,52,,,,,0,.08,,,,,,,,,42,,,,,
108,2001-01-02 17:00,-4.6,,4.2,320,56,,,,,0,.02,,,,,,,,,42,,,,,
108,2001-01-02 18:00,-5.5,,3.6,290,58,2.3,-12.7,1010,1021.3,0,0,.4,,0,0,,,1200,,42,,,,,
108,2001-01-02 19:00,-6.1,,3.4,270,54,,,,,,,,,,,,,,,42,,,,,
108,2001-01-02 20:00,-7,,2.2,290,50,,,,,,,,,,,,,,,42,,,,,
108,2001-01-02 21:00,-7.7,,4,270,51,1.7,-16.4,1011.3,1022.7,,,.4,,0,0,,,1500,17,42,-5.5,-2.3,-1.9,-.1,1.1
108,2001-01-02 22:00,-8.4,,3.9,270,53,,,,,,,,,,,,,,,,,,,,
108,2001-01-02 23:00,-8.8,,4.7,270,49,,,,,,,,,,,,,,,,,,,,
108,2001-01-03 00:00,-9.1,,5.1,270,47,1.5,-17.9,1013.8,1025.2,,,.4,,0,0,,,1800,,,,,,,
108,2001-01-03 01:00,-9.5,,4,270,46,,,,,,,,,,,,,,,,,,,,
108,2001-01-03 02:00,-9.6,,3.4,270,39,,,,,,,,,,,,,,,,,,,,
108,2001-01-03 03:00,-9.4,,2.9,250,46,1.4,-18.7,1014.9,1026.4,,,.4,,0,0,,,1800,17,,-7.6,-4.1,-3.4,-.3,1
108,2001-01-03 04:00,-9.6,,2.1,250,47,,,,,,,,,,,,,,,,,,,,
108,2001-01-03 05:00,-9.9,,1.3,340,47,,,,,,,,,,,,,,,,,,,,
108,2001-01-03 06:00,-9.8,,1,270,46,1.4,-18.7,1015,1026.5,,,.4,,1,0,Ci,,1800,,,,,,,
108,2001-01-03 07:00,-10,,1.5,360,44,,,,,,,,,,,,,,,,,,,,
108,2001-01-03 08:00,-9.9,,2.5,270,44,,,,,0,0,,,,,,,,,,,,,,
108,2001-01-03 09:00,-9.5,,2,270,42,1.2,-20.5,1014.4,1025.8,0,.11,.4,,0,0,,,1500,17,,-7.2,-4.6,-4.2,-.5,.8
108,2001-01-03 10:00,-9,,1.5,320,43,,,,,.4,.42,,,,,,,,,,,,,,
108,2001-01-03 11:00,-7.5,,3.3,270,40,,,,,1,.97,,,,,,,,,,,,,,
108,2001-01-03 12:00,-6.8,,3,320,40,1.4,-18.7,1014.3,1025.6,1,1.39,.4,,1,0,Ci,,1700,,,,,,,
108,2001-01-03 13:00,-5.9,,3.4,270,38,,,,,.9,1.53,,,,,,,,,,,,,,
108,2001-01-03 14:00,-6.1,,3.6,270,41,,,,,1,1.54,,,,,,,,,,,,,,
108,2001-01-03 15:00,-5.5,,3.4,270,42,1.7,-16.4,1012.6,1023.9,1,1.25,.3,,0,0,,,1700,16,,-2.3,-1.4,-2,-.4,.8
