지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2006-01-01 00:00,1.2,,0,0,67,4.5,-4,1017,1027.9,,,,,5,0,Ci,,1200,,,,,,,
108,2006-01-01 01:00,1.7,,2.6,270,66,,,,,,,,,,,,,,,,,,,,
108,2006-01-01 02:00,1.7,,.8,320,72,,,,,,,,,,,,,,,19,,,,,
108,2006-01-01 03:00,1.6,,1.7,290,74,5.2,-2.3,1016.2,1027,,,,,6,6,Sc,10,700,0,19,-1,-.4,-.6,-.4,-.2
108,2006-01-01 04:00,1.6,,1.4,270,75,,,,,,,,,,,,,,,19,,,,,
108,2006-01-01 05:00,1.7,,1.9,290,77,,,,,,,,,,,,,,,19,,,,,
108,2006-01-01 06:00,1.2,,2.1,270,77,5.2,-2.1,1015,1025.9,,,,,8,8,Sc,10,600,,19,,,,,
108,2006-01-01 07:00,1.2,,1.5,270,76,,,,,,,,,,,,,,,19,,,,,
108,2006-01-01 08:00,1,,1.9,270,78,,,,,0,0,,,,,,,,,19,,,,,
108,2006-01-01 09:00,1,,2.6,250,78,5.2,-2.1,1015.2,1026,0,0,,,10,5,ScAs,10,600,0,19,-.6,-.4,-.5,-.4,-.2
108,2006-01-01 10:00,1.2,,2,250,75,,,,,0,.04,,,,,,,,,19,,,,,
108,2006-01-01 11:00,1.7,,1.8,290,71,,,,,0,.37,,,,,,,,,1905,,,,,
108,2006-01-01 12:00,1.2,0,3.1,270,80,5.4,-1.6,1014.2,1025.1,0,.14,,,10,8,StNs,8,500,,1911,,,,,
108,2006-01-01 13:00,.8,,2.3,290,88,,,,,0,.19,,,,,,,,,1911,,,,,
108,2006-01-01 14:00,1,,1.5,230,87,,,,,0,.26,,,,,,,,,1911,,,,,
