지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1994-01-01 00:00,-4.2,,2.2,270,54,2.4,-12.2,1015.9,1027.1,,,,,0,0,,,1500,,,,,,,
108,1994-01-01 01:00,,,.5,320,,,,,,,,,,,,,,,,,,,,,
108,1994-01-01 02:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1994-01-01 03:00,-5.3,,1.5,290,65,2.7,-10.7,1015.7,1027,,,,,0,0,,,1300,4,,-4.2,,,,
108,1994-01-01 04:00,,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1994-01-01 05:00,-5.8,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1994-01-01 06:00,-6.1,,1.2,270,66,2.6,-11.2,1015.5,1026.3,,,,,0,0,,,1500,,,,,,,
108,1994-01-01 07:00,-6.5,,.3,320,,,,,,,,,,,,,,,,,,,,,
108,1994-01-01 08:00,-6.7,,2,50,,,,,,0,0,,,,,,,,,,,,,,
108,1994-01-01 09:00,-5.9,,1.7,70,76,3,-9.4,1015.4,1026.1,.7,.19,,,0,0,,,1000,4,,-3.8,,,,
108,1994-01-01 10:00,-4.4,,2,70,,,,,,.9,.47,,,,,,,,,,,,,,
108,1994-01-01 11:00,-3,,1.7,70,,,,,,1,.87,,,,,,,,,,,,,,
108,1994-01-01 12:00,-1.4,,.7,110,40,2.2,-13.3,1015,1026,1,1.27,,,10,0,Cs,,1200,,,,,,,
108,1994-01-01 13:00,.7,,.8,140,,,,,,.8,1.32,,,,,,,,,,,,,,
108,1994-01-01 14:00,.9,,1.2,200,,,,,,.6,.81,,,,,,,,,,,,,,
108,1994-01-01 15:00,1.8,,1.3,70,33,2.3,-12.7,1013.1,1024,.7,.83,,,10,0,Cs,,800,1,,.9,,,,
108,1994-01-01 16:00,1.5,,1.5,110,,,,,,0,.49,,,,,,,,,,,,,,
108,1994-01-01 17:00,.9,,1.3,110,,,,,,0,.07,,,,,,,,,,,,,,
108,1994-01-01 18:00,.8,,.5,110,43,2.7,-10.7,1012.3,1023.3,,0,,,9,8,ScAc,12,1400,,,,,,,
108,1994-01-01 19:00,.8,,.3,110,,,,,,,,,,,,,,,,,,,,,
108,1994-01-01 20:00,.6,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1994-01-01 21:00,.5,,.8,20,55,3.5,-7.4,1012.3,1023.3,,,,,9,9,Sc,12,1400,4,,0,,,,
108,1994-01-01 22:00,.5,,1.8,20,,,,,,,,,,,,,,,,,,,,,
108,1994-01-01 23:00,.4,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1994-01-02 00:00,.3,,2,70,65,4.1,-5.4,1012.2,1023.1,,,,,8,8,Sc,12,1200,,,,,,,
108,1994-01-02 01:00,,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1994-01-02 02:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1994-01-02 03:00,.2,,1.8,70,67,4.1,-5.4,1011.7,1022.6,,,,,8,8,Sc,11,1200,4,,-.2,,,,
108,1994-01-02 04:00,.2,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1994-01-02 05:00,.2,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1994-01-02 06:00,0,,1.7,50,68,4.2,-5,1011.3,1022.1,,,,,9,9,Sc,10,1200,,,,,,,
108,1994-01-02 07:00,.1,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1994-01-02 08:00,.3,,1.8,70,,,,,,0,0,,,,,,,,,,,,,,
108,1994-01-02 09:00,.5,,1.5,70,67,4.2,-5,1012,1023,0,.04,,,9,9,Sc,10,1200,4,,-.3,,,,
108,1994-01-02 10:00,1.2,,1.7,70,,,,,,0,.2,,,,,,,,,,,,,,
108,1994-01-02 11:00,2.1,,1.3,50,,,,,,0,.39,,,,,,,,,,,,,,
108,1994-01-02 12:00,3.2,,1.7,70,64,4.9,-3,1011.1,1022,.3,.53,,,10,10,Sc,12,800,,,,,,,
108,1994-01-02 13:00,4.8,,.3,50,,,,,,.5,.97,,,,,,,,,,,,,,
108,1994-01-02 14:00,5.5,,1.7,180,,,,,,0,.58,,,,,,,,,,,,,,
108,1994-01-02 15:00,6.1,,3.3,270,65,6.1,0,1009.8,1020.6,0,.39,,,10,10,Sc,10,900,1,,2.9,,,,
108,1994-01-02 16:00,5.9,,3.5,270,,,,,,0,.2,,,,,,,,,,,,,,
108,1994-01-02 17:00,5.8,,2.8,250,,,,,,0,.1,,,,,,,,,,,,,,
108,1994-01-02 18:00,5.7,,3,270,64,5.9,-.5,1010.9,1021.6,,0,,,8,8,Sc,10,1800,,,,,,,
108,1994-01-02 19:00,5.2,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1994-01-02 20:00,4.9,,1.8,230,,,,,,,,,,,,,,,,,,,,,
108,1994-01-02 21:00,4.9,,1.7,230,77,6.8,1.5,1010.2,1021,,,,,6,6,Sc,10,1500,1,,.1,,,,
108,1994-01-02 22:00,4.7,,1.5,230,,,,,,,,,,,,,,,,,,,,,
108,1994-01-02 23:00,4.5,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1994-01-03 00:00,3.9,,1.5,270,82,6.6,1.1,1010.1,1020.8,,,,,4,4,Sc,10,1200,,,,,,,
108,1994-01-03 01:00,,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1994-01-03 02:00,,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1994-01-03 03:00,3.3,,.8,20,88,6.8,1.5,1009.7,1020.6,,,,,7,7,Sc,10,1000,1,,-.1,,,,
108,1994-01-03 04:00,3,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1994-01-03 05:00,2.7,,.3,20,,,,,,,,,,,,,,,,,,,,,
108,1994-01-03 06:00,2.6,,.7,50,89,6.6,1.1,1008.7,1019.7,,,,,4,4,Sc,12,800,,,,,,,
108,1994-01-03 07:00,2.6,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1994-01-03 08:00,2.8,,.2,0,,,,,,0,0,,,,,,,,,,,,,,
108,1994-01-03 09:00,3.5,,1.7,270,86,6.8,1.5,1009.4,1020.2,0,.09,,,10,10,Sc,12,450,1,,.3,,,,
108,1994-01-03 10:00,4.3,,1,270,,,,,,0,.27,,,,,,,,,,,,,,
108,1994-01-03 11:00,5.1,,2.3,320,,,,,,.6,.62,,,,,,,,,,,,,,
108,1994-01-03 12:00,6.5,,3,270,66,6.4,.6,1008.6,1019.3,.5,1.03,,,8,6,ScAc,12,450,,,,,,,
108,1994-01-03 13:00,6.7,,3.2,290,,,,,,1,1.05,,,,,,,,,,,,,,
108,1994-01-03 14:00,7.4,,4,270,,,,,,1,1.28,,,,,,,,,,,,,,
108,1994-01-03 15:00,7.8,,2.5,270,39,4.2,-5,1007.1,1017.7,1,1.12,,,2,2,Sc,12,500,1,,6.8,,,,
108,1994-01-03 16:00,7.6,,3.3,290,,,,,,.4,.68,,,,,,,,,,,,,,
108,1994-01-03 17:00,6.7,,3.8,270,,,,,,0,.24,,,,,,,,,,,,,,
108,1994-01-03 18:00,5.5,,3.7,290,37,3.4,-7.8,1009,1019.8,,0,,,0,0,,,1200,,,,,,,
108,1994-01-03 19:00,4.5,,4.7,320,,,,,,,,,,,,,,,,,,,,,
108,1994-01-03 20:00,3.4,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1994-01-03 21:00,2.6,,3.7,270,34,2.5,-11.7,1011,1021.9,,,,,0,0,,,1100,1,,-.3,,,,
108,1994-01-03 22:00,1.7,,5.8,290,,,,,,,,,,,,,,,,,,,,,
108,1994-01-03 23:00,.5,,5,320,,,,,,,,,,,,,,,,,,,,,
108,1994-01-04 00:00,-.3,,3.3,290,32,2,-14.5,1012,1023.1,,,,,0,0,,,1100,,,,,,,
108,1994-01-04 01:00,,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1994-01-04 02:00,-1.8,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1994-01-04 03:00,-2.6,,1.5,180,41,2,-14.5,1013.6,1024.7,,,,,0,0,,,1100,4,,-2.2,,,,
108,1994-01-04 04:00,-3.1,,2.3,340,,,,,,,,,,,,,,,,,,,,,
108,1994-01-04 05:00,-3.6,,1.2,290,,,,,,,,,,,,,,,,,,,,,
108,1994-01-04 06:00,-4,,1.7,320,43,2,-14.5,1014,1025.1,,,,,0,0,,,1300,,,,,,,
108,1994-01-04 07:00,-4,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1994-01-04 08:00,-4.1,,3.7,290,,,,,,0,0,,,,,,,,,,,,,,
108,1994-01-04 09:00,-3.9,,3.5,290,43,2,-14.5,1014.9,1026,.9,.14,,,0,0,,,1400,4,,-3.7,,,,
108,1994-01-04 10:00,-2.2,,3.7,290,,,,,,1,.63,,,,,,,,,,,,,,
108,1994-01-04 11:00,-1.3,,2.8,290,,,,,,1,1.15,,,,,,,,,,,,,,
108,1994-01-04 12:00,-.3,,3.7,320,29,1.7,-16.4,1015.1,1026.1,1,1.46,,,0,0,,,1200,,,,,,,
108,1994-01-04 13:00,.9,,4.5,290,,,,,,1,1.65,,,,,,,,,,,,,,
108,1994-01-04 14:00,1.6,,5.8,290,,,,,,1,1.62,,,,,,,,,,,,,,
108,1994-01-04 15:00,1.8,,5.7,290,20,2.6,-11.2,1014,1024.8,1,1.26,,,0,0,,,1800,0,,1.7,,,,
108,1994-01-04 16:00,1.9,,3.8,290,,,,,,1,.84,,,,,,,,,,,,,,
108,1994-01-04 17:00,1.9,,3,290,,,,,,.1,.31,,,,,,,,,,,,,,
108,1994-01-04 18:00,1.2,,3.5,290,29,1.9,-15.1,1014.6,1025.6,,0,,,0,0,,,2000,,,,,,,
108,1994-01-04 19:00,.5,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1994-01-04 20:00,.4,,1.8,340,,,,,,,,,,,,,,,,,,,,,
108,1994-01-04 21:00,0,,.3,270,34,2.1,-13.9,1014.1,1025.1,,,,,0,0,,,1800,0,,-2.1,,,,
108,1994-01-04 22:00,-.4,,.5,340,,,,,,,,,,,,,,,,,,,,,
108,1994-01-04 23:00,-.8,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1994-01-05 00:00,-1,,2.2,270,41,2.4,-12.2,1014.5,1025.5,,,,,7,7,Sc,12,1800,,,,,,,
108,1994-01-05 01:00,,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1994-01-05 02:00,,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1994-01-05 03:00,-.7,,0,0,45,2.6,-11.2,1014.9,1025.9,,,,,7,4,ScCi,12,1500,0,,-1.8,,,,
108,1994-01-05 04:00,,,.5,320,,,,,,,,,,,,,,,,,,,,,
108,1994-01-05 05:00,,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1994-01-05 06:00,-1.6,,1.3,50,52,2.8,-10.3,1014.2,1025.3,,,,,9,9,Sc,12,1200,,,,,,,
108,1994-01-05 07:00,-1.7,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1994-01-05 08:00,-1.6,,1.3,50,,,,,,0,0,,,,,,,,,,,,,,
108,1994-01-05 09:00,-1.2,,1.7,70,54,3,-9.4,1014.7,1025.7,0,.1,,,9,9,Sc,12,1200,0,,-1.9,,,,
108,1994-01-05 10:00,-.3,,2.2,70,,,,,,.3,.3,,,,,,,,,,,,,,
108,1994-01-05 11:00,1.1,,2.3,50,,,,,,1,.74,,,,,,,,,,,,,,
108,1994-01-05 12:00,2.3,,1.3,50,42,3,-9.4,1013.1,1024,.3,.9,,,8,3,ScCi,10,1100,,,,,,,
108,1994-01-05 13:00,2.8,,2.7,50,,,,,,.7,.69,,,,,,,,,,,,,,
108,1994-01-05 14:00,4.3,,1.3,50,,,,,,.8,1.18,,,,,,,,,,,,,,
108,1994-01-05 15:00,4.7,,.8,50,43,3.7,-6.7,1010.7,1021.5,0,.72,,,10,4,ScAs,8,1200,0,,1.6,,,,
108,1994-01-05 16:00,4.2,,.7,270,,,,,,0,.19,,,,,,,,,,,,,,
108,1994-01-05 17:00,4.1,,3.3,250,,,,,,0,.07,,,,,,,,,,,,,,
108,1994-01-05 18:00,3.1,0,2.2,230,76,5.7,-.9,1010.7,1021.6,,0,,,10,6,ScAs,8,600,,,,,,,
108,1994-01-05 19:00,2.2,,1.3,180,,,,,,,,,,,,,,,,,,,,,
108,1994-01-05 20:00,1.9,,1.5,160,,,,,,,,,,,,,,,,,,,,,
108,1994-01-05 21:00,1.4,.2,.5,140,90,6.1,0,1010.9,1021.7,,,,,10,5,StAs,8,350,1,,-.1,,,,
108,1994-01-05 22:00,1.6,,1.5,110,,,,,,,,,,,,,,,,,,,,,
108,1994-01-05 23:00,1.7,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1994-01-06 00:00,1.7,0,1.3,20,83,5.7,-.9,1010.6,1021.5,,,,,10,7,ScAs,9,600,,,,,,,
108,1994-01-06 01:00,,,.7,180,,,,,,,,,,,,,,,,,,,,,
108,1994-01-06 02:00,,,.8,140,,,,,,,,,,,,,,,,,,,,,
108,1994-01-06 03:00,2.4,,.8,50,75,5.4,-1.7,1009.6,1020.4,,,,,9,9,Sc,10,800,1,,-.1,,,,
108,1994-01-06 04:00,,,2,230,,,,,,,,,,,,,,,,,,,,,
108,1994-01-06 05:00,,,5.7,230,,,,,,,,,,,,,,,,,,,,,
108,1994-01-06 06:00,1.2,2.4,3.2,230,91,6.1,0,1008.4,1019.4,,,.5,.6,10,6,StNs,6,300,,,,,,,
108,1994-01-06 07:00,1.5,,2.7,230,,,,,,,,,,,,,,,,,,,,,
108,1994-01-06 08:00,2,,2,250,,,,,,0,0,,,,,,,,,,,,,,
108,1994-01-06 09:00,2.6,0,2.8,230,89,6.5,.9,1009.8,1020.7,0,.1,.1,,8,4,ScAs,10,300,12,,0,,,,
108,1994-01-06 10:00,3.6,,3,230,,,,,,.6,.32,,,,,,,,,,,,,,
108,1994-01-06 11:00,4.3,,5.7,270,,,,,,.8,.66,,,,,,,,,,,,,,
