지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2012-01-01 00:00,.4,,1.5,250,69,4.3,-4.6,1014.2,1025.1,,,,,10,7,ScAs,10,600,,40,-.6,-.3,-.4,-.3,.1
108,2012-01-01 01:00,.3,,2.3,270,72,4.5,-4.1,1013.9,1024.8,,,,,,,,,,,40,-.6,-.3,-.3,-.3,.1
108,2012-01-01 02:00,-.1,,1.3,290,73,4.4,-4.3,1013.7,1024.6,,,,,,,,,,,40,-1.2,-.3,-.3,-.3,.2
108,2012-01-01 03:00,-.5,,.8,270,74,4.4,-4.5,1013.6,1024.5,,,,,7,7,Sc,10,400,4,40,-1.7,-.5,-.4,-.3,.1
108,2012-01-01 04:00,-1.2,,1.5,290,77,4.3,-4.7,1013.5,1024.4,,,,,6,6,Sc,10,400,,40,-2.7,-.7,-.4,-.3,.2
108,2012-01-01 05:00,-1.1,,1.7,290,74,4.2,-5.1,1013.4,1024.3,,,,,8,8,Sc,10,400,,40,-2.4,-.9,-.5,-.3,.2
108,2012-01-01 06:00,-1.4,,2.1,290,75,4.2,-5.2,1013.3,1024.2,,,,,8,8,Sc,10,400,,40,-2.1,-1,-.6,-.4,.1
108,2012-01-01 07:00,-1.8,,1.4,50,74,4,-5.8,1013.3,1024.3,,,,,8,8,Sc,10,400,,40,-2.8,-1.1,-.6,-.4,.2
108,2012-01-01 08:00,-1.6,,.7,250,73,4,-5.8,1013.2,1024.1,0,0,,,9,9,Sc,10,400,,40,-2.2,-1.1,-.8,-.5,.1
108,2012-01-01 09:00,-1.4,,.7,70,71,3.9,-5.9,1013.7,1024.6,0,.1,,,9,9,Sc,10,400,4,40,-1.8,-1,-.7,-.5,.2
108,2012-01-01 10:00,-1.6,,2.5,290,69,3.8,-6.5,1014.1,1025.1,0,.29,,,9,9,Sc,9,400,,4005,-.7,-.8,-.7,-.5,.1
108,2012-01-01 11:00,-1.2,,3.1,290,65,3.6,-6.9,1013.6,1024.5,.3,.6,,,7,7,Sc,10,500,,4005,-.1,-.6,-.6,-.4,.1
108,2012-01-01 12:00,-1.1,0,4.2,290,60,3.4,-7.8,1012.7,1023.6,.8,.85,,,8,8,Sc,10,500,,40,.3,-.4,-.5,-.4,.1
108,2012-01-01 13:00,-.9,,5.6,270,61,3.5,-7.4,1011.8,1022.7,.5,.68,,,7,7,Sc,10,500,,40,.8,-.3,-.4,-.4,.1
108,2012-01-01 14:00,-1.1,,5.1,290,49,2.8,-10.4,1011.2,1022.1,.8,.95,,,9,9,Sc,10,800,,4005,1.7,-.1,-.3,-.3,.2
108,2012-01-01 15:00,-2,0,5.8,290,52,2.8,-10.5,1011.8,1022.8,.4,.48,,,6,6,Sc,10,800,4,4005,.1,-.1,-.3,-.3,.2
108,2012-01-01 16:00,-1.7,,4.8,290,45,2.4,-12.1,1012.5,1023.4,1,.74,,,7,7,Sc,10,1200,,4005,.3,-.1,-.3,-.3,.2
108,2012-01-01 17:00,-3.3,,6.6,290,48,2.3,-12.7,1013.1,1024.1,.6,.2,,,6,6,Sc,10,1800,,,0,-.1,-.2,-.3,.2
108,2012-01-01 18:00,-4.5,0,5.1,290,51,2.2,-13.1,1014.1,1025.2,0,.01,,,3,3,Sc,10,1200,,,-1.2,-.3,-.2,-.3,.2
108,2012-01-01 19:00,-5.3,,4.8,320,58,2.4,-12.2,1015.1,1026.2,,,,,,,,,,,40,-2.5,-.6,-.2,-.2,.2
108,2012-01-01 20:00,-6.1,,3.6,360,62,2.4,-12.2,1015.9,1027.1,,,,,,,,,,,40,-3.6,-1,-.4,-.2,.2
108,2012-01-01 21:00,-6.3,,2.4,340,65,2.5,-11.8,1015.9,1027.1,,,,,0,0,,,600,4,40,-4.4,-1.5,-.6,-.3,.2
108,2012-01-01 22:00,-6.6,,2.1,270,67,2.5,-11.7,1015.9,1027.1,,,,,,,,,,,40,-5,-1.8,-.8,-.3,.2
108,2012-01-01 23:00,-6.6,,2.7,320,68,2.5,-11.5,1015.6,1026.8,,,,,,,,,,,40,-5.5,-2.1,-1,-.5,.2
108,2012-01-02 00:00,-6.8,,2.5,290,68,2.5,-11.7,1015.5,1026.7,,,,,0,0,,,500,,40,-5.9,-2.4,-1.3,-.6,.2
