지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2007-01-01 00:00,.8,,1.2,50,50,3.3,-8.2,1020,1030.9,,,,,6,0,Cs,,1600,,,,,,,
108,2007-01-01 01:00,.4,,1.5,50,54,,,,,,,,,,,,,,,,,,,,
108,2007-01-01 02:00,.5,,.8,70,51,,,,,,,,,,,,,,,,,,,,
108,2007-01-01 03:00,.4,,1.1,50,54,3.5,-7.6,1018.9,1029.8,,,,,8,0,Ci,,1600,0,,-.8,-.3,-.5,.4,1.3
108,2007-01-01 04:00,.2,,1.6,50,55,,,,,,,,,,,,,,,,,,,,
108,2007-01-01 05:00,.5,,1.4,50,57,,,,,,,,,,,,,,,,,,,,
108,2007-01-01 06:00,.6,,1.1,70,52,3.4,-7.9,1017.5,1028.4,,,,,8,0,Ci,,1600,,,,,,,
108,2007-01-01 07:00,.1,,1.8,50,59,,,,,,,,,,,,,,,,,,,,
108,2007-01-01 08:00,.5,,1.6,70,54,,,,,0,0,,,,,,,,,,,,,,
108,2007-01-01 09:00,1.2,,1.5,70,46,3.1,-8.9,1018,1029,0,.02,,,8,4,ScAc,10,1800,0,,.1,-.6,-.6,.4,1.3
108,2007-01-01 10:00,2.5,,1.7,70,42,,,,,0,.28,,,,,,,,,,,,,,
108,2007-01-01 11:00,3.5,,1.2,70,34,,,,,0,.59,,,,,,,,,,,,,,
108,2007-01-01 12:00,4.4,,2,50,32,2.7,-10.7,1017.2,1027.9,0,.57,,,7,4,ScCi,10,1800,,,,,,,
108,2007-01-01 13:00,5.5,,1.9,90,30,,,,,.1,.83,,,,,,,,,,,,,,
108,2007-01-01 14:00,5.9,,.9,90,27,,,,,.1,.64,,,,,,,,,,,,,,
108,2007-01-01 15:00,5.8,,.7,90,28,2.6,-11.1,1014.7,1025.4,0,.26,,,9,3,ScAs,10,1500,0,,3.2,-.3,-.2,.7,1.3
108,2007-01-01 16:00,5.5,,.8,110,43,,,,,0,.17,,,,,,,,,,,,,,
108,2007-01-01 17:00,5.5,,1.4,50,42,,,,,0,.04,,,,,,,,,,,,,,
108,2007-01-01 18:00,5.4,,1.1,70,37,3.4,-7.9,1014.2,1024.9,0,0,,,9,3,ScAs,10,1500,,,,,,,
108,2007-01-01 19:00,5,,1.5,50,39,,,,,,,,,,,,,,,,,,,,
108,2007-01-01 20:00,4.9,,1.1,50,41,,,,,,,,,,,,,,,,,,,,
108,2007-01-01 21:00,5,,1.2,20,40,3.5,-7.3,1014.7,1025.5,,,,,10,6,ScAs,10,1500,0,,.8,-.1,-.1,.6,1.3
108,2007-01-01 22:00,5,,.9,320,42,,,,,,,,,,,,,,,1,,,,,
108,2007-01-01 23:00,4.6,,.2,0,55,,,,,,,,,,,,,,,1,,,,,
108,2007-01-02 00:00,3.7,.2,2.2,50,67,5.4,-1.6,1014.2,1025,,,,,10,6,ScAs,10,1300,,1,,,,,
108,2007-01-02 01:00,3.4,,2.3,50,63,,,,,,,,,,,,,,,1,,,,,
108,2007-01-02 02:00,3.2,,1.2,50,61,,,,,,,,,,,,,,,,,,,,
108,2007-01-02 03:00,3.2,.3,1.2,320,68,5.3,-1.9,1014.2,1025,,,,,10,8,StAs,8,800,1,1,.6,-.1,-.1,.5,1.3
108,2007-01-02 04:00,2.2,,1.4,290,82,,,,,,,,,,,,,,,1,,,,,
108,2007-01-02 05:00,2,,.1,0,85,,,,,,,,,,,,,,,1,,,,,
