지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2016-01-01 00:00,-1.9,,.1,0,85,4.5,-4,1022.1,1033.2,,,,,0,0,,,500,,19,-.8,-.3,.1,1.3,2
108,2016-01-01 01:00,-2.1,,1.6,90,83,4.3,-4.6,1022,1033.1,,,,,,,,,600,,19,-.9,-.3,.1,1.3,2
108,2016-01-01 02:00,-2.2,,.4,0,86,4.5,-4.2,1022.2,1033.3,,,,,,,,,500,,19,-1,-.4,.1,1.3,2
108,2016-01-01 03:00,-2.5,,1.8,90,90,4.6,-3.9,1022.2,1033.3,,,,,0,0,,,400,4,19,-1,-.5,.1,1.4,2
108,2016-01-01 04:00,-2.9,,1.9,70,90,4.4,-4.3,1022,1033.1,,,,,0,0,,,400,,19,-1.2,-.7,.1,1.3,2
108,2016-01-01 05:00,-3.2,,2,90,92,4.4,-4.3,1021.9,1033,,,,,2,2,Sc,10,400,,19,-1.2,-.9,.1,1.3,2
108,2016-01-01 06:00,-3.1,,1.3,90,90,4.4,-4.5,1022.1,1033.2,,,,,8,8,Sc,10,400,,19,-.6,-.7,.1,1.4,2
108,2016-01-01 07:00,-2.6,,1.6,90,88,4.4,-4.3,1022.2,1033.3,,,,,8,8,Sc,10,500,,19,-.7,-.4,.1,1.4,2
108,2016-01-01 08:00,-2.4,,2.4,90,88,4.5,-4.1,1022.2,1033.3,0,.01,,,8,8,Sc,10,400,,19,-.5,-.4,.2,1.4,2
108,2016-01-01 09:00,-2,,2,90,84,4.4,-4.3,1022.5,1033.6,.1,.2,,,7,7,Sc,10,400,4,19,-.2,-.3,.2,1.4,2
108,2016-01-01 10:00,-.6,,1.1,90,72,4.2,-5,1022.7,1033.7,1,.61,,,6,6,Sc,10,500,,19,0,0,.2,1.4,2
108,2016-01-01 11:00,1.5,,1.3,140,70,4.8,-3.3,1022.5,1033.4,.7,.9,,,8,8,Sc,10,500,,4019,.9,.3,.3,1.4,2
108,2016-01-01 12:00,2.2,,1.9,140,66,4.7,-3.5,1021.4,1032.3,.1,.68,,,9,9,Sc,10,600,,40,1.1,.4,.3,1.4,2
108,2016-01-01 13:00,3.1,,1.3,140,60,4.6,-3.9,1020.1,1030.9,0,.65,,,8,8,Sc,10,800,,40,2.1,.5,.3,1.5,2
108,2016-01-01 14:00,3.6,,.9,140,56,4.4,-4.3,1019.5,1030.3,.2,.66,,,9,9,Sc,10,900,,40,1.7,.6,.4,1.5,2
108,2016-01-01 15:00,4,,3.1,270,57,4.6,-3.7,1019.2,1030,0,.46,,,8,8,Sc,10,1600,1,40,1.7,.7,.4,1.5,2.1
108,2016-01-01 16:00,3.9,,3,270,59,4.8,-3.3,1018.5,1029.3,0,.29,,,9,9,Sc,10,1600,,,.9,.6,.4,1.5,2
108,2016-01-01 17:00,3.9,,2.2,270,61,4.9,-2.9,1018.4,1029.2,0,.14,,,9,9,Sc,10,1400,,,.4,.5,.4,1.5,2
108,2016-01-01 18:00,3.8,,3,250,63,5,-2.6,1018.3,1029.1,0,.01,,,8,8,Sc,10,1400,,,.4,.4,.4,1.5,2.1
108,2016-01-01 19:00,3.8,,2.6,250,64,5.2,-2.3,1018.2,1029,,,,,,,,,1500,,,.4,.4,.4,1.5,2.1
108,2016-01-01 20:00,3.8,,2,230,65,5.2,-2.1,1018,1028.8,,,,,,,,,1600,,,.4,.3,.4,1.5,2.1
108,2016-01-01 21:00,3.7,,1,230,65,5.2,-2.2,1017.6,1028.4,,,,,8,8,Sc,10,1600,1,,.4,.3,.4,1.5,2
108,2016-01-01 22:00,3.7,,.8,200,65,5.2,-2.2,1017,1027.8,,,,,,,,,2000,,,.5,.3,.4,1.5,2
108,2016-01-01 23:00,3.6,,.3,0,68,5.4,-1.7,1016.7,1027.5,,,,,,,,,1900,,,.6,.4,.4,1.5,2
108,2016-01-02 00:00,3.6,,.6,140,69,5.5,-1.5,1016.1,1026.9,,,,,8,8,Sc,10,1700,,,.6,.4,.4,1.5,2
108,2016-01-02 01:00,3.4,,.7,140,72,5.6,-1.1,1015.9,1026.7,,,,,,,,,1700,,,.6,.4,.4,1.5,2.1
108,2016-01-02 02:00,3.4,,.7,140,70,5.5,-1.5,1015.5,1026.3,,,,,,,,,1700,,,.4,.3,.4,1.5,2.1
108,2016-01-02 03:00,3,,1.7,110,74,5.6,-1.1,1015.1,1025.9,,,,,8,8,Sc,10,1400,1,,0,.3,.5,1.5,2.1
108,2016-01-02 04:00,2.6,,1.2,90,76,5.6,-1.2,1014.6,1025.4,,,,,8,8,Sc,10,1300,,,-.1,.2,.5,1.5,2.1
108,2016-01-02 05:00,2.2,,1.9,70,78,5.6,-1.2,1014.1,1024.9,,,,,7,7,Sc,10,1100,,,0,.1,.5,1.5,2.1
108,2016-01-02 06:00,2,,1.6,90,77,5.4,-1.6,1014,1024.8,,,,,9,9,Sc,10,1200,,,.1,.2,.5,1.5,2.1
108,2016-01-02 07:00,1.5,,1.6,70,82,5.6,-1.2,1013.3,1024.1,,,,,6,6,Sc,10,1200,,,0,0,.5,1.6,2.1
108,2016-01-02 08:00,1,,1.9,70,83,5.5,-1.5,1013.3,1024.1,0,.01,,,3,3,Sc,10,1100,,,-.1,0,.5,1.6,2.1
108,2016-01-02 09:00,1.9,,2,90,78,5.5,-1.5,1013.6,1024.4,0,.12,,,7,7,Sc,10,1100,1,,.1,.3,.5,1.6,2.1
108,2016-01-02 10:00,3.4,,1.9,70,74,5.8,-.8,1013.9,1024.6,.2,.31,,,8,8,Sc,10,900,,19,.6,.6,.6,1.6,2.1
