지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1976-01-03 04:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1976-01-03 05:00,,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1976-01-03 06:00,-1.8,,1.3,70,94,,,,,,,,,,,,,,,,,,,,
108,1976-01-03 07:00,-1.8,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1976-01-03 08:00,-1.5,,2,70,,,,,,0,.01,,,,,,,,,,,,,,
108,1976-01-03 09:00,-.4,,1.7,50,96,5.7,-.9,1006.7,1017.7,0,.22,,,8,,Ci,,180,0,,-.2,.3,-.2,.3,.8
108,1976-01-03 10:00,1,,2.3,70,,,,,,.6,.51,,,,,,,,,,,,,,
108,1976-01-03 11:00,3.3,,2.7,70,,,,,,1,.88,,,,,,,,,,,,,,
108,1976-01-03 12:00,6.1,,2.7,70,57,,,,,1,1.3,,,,,,,,,,,,,,
108,1976-01-03 13:00,7.4,,1.7,90,,,,,,0,1.07,,,,,,,,,,,,,,
108,1976-01-03 14:00,7.8,,.7,140,,,,,,0,.87,,,,,,,,,,,,,,
108,1976-01-03 15:00,8,,.7,90,53,5.7,-.9,1002.7,1013.4,0,.52,,,9,,ScAc,,440,0,,2.5,.2,-.1,.2,.9
108,1976-01-03 16:00,7.9,,.5,110,,,,,,0,.49,,,,,,,,,,,,,,
108,1976-01-03 17:00,7.4,,.7,110,,,,,,0,.17,,,,,,,,,,,,,,
108,1976-01-03 18:00,6.5,,1.7,70,58,,,,,0,0,,,,,,,,,,,,,,
108,1976-01-03 19:00,5.9,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1976-01-03 20:00,5.6,,1.3,90,,,,,,,,,,,,,,,,,,,,,
108,1976-01-03 21:00,5.6,,2,90,56,5.2,-2.2,1002,1012.6,,,,,10,,StAs,,800,0,,.6,.2,0,.3,.9
108,1976-01-03 22:00,5.7,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1976-01-03 23:00,5.6,,2,90,,,,,,,,,,,,,,,,,,,,,
108,1976-01-04 00:00,5.8,,2,90,56,,,,,,,,,,,,,,,,,,,,
108,1976-01-04 01:00,,,1.7,110,,,,,,,,,,,,,,,,,,,,,
108,1976-01-04 02:00,,,1.7,90,,,,,,,,,,,,,,,,,,,,,
108,1976-01-04 03:00,5.5,,1.3,90,60,5.5,-1.4,999.5,1010.2,,,,,10,,As,,2000,0,,1,.1,0,.2,1
108,1976-01-04 04:00,5,,1,90,,,,,,,,,,,,,,,,,,,,,
108,1976-01-04 05:00,4.9,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1976-01-04 06:00,4.8,,1,70,75,,,,,,,,,,,,,,,,,,,,
108,1976-01-04 07:00,6.1,,4,230,,,,,,,,,,,,,,,,,,,,,
108,1976-01-04 08:00,5.8,,5.7,230,,,,,,0,0,,,,,,,,,,,,,,
108,1976-01-04 09:00,5.5,,3.3,270,82,7.3,2.5,999.3,1010,0,.06,,,10,,St,,300,1,,1.3,.2,.1,.3,1
108,1976-01-04 10:00,5.5,,3.3,250,,,,,,0,.21,,,,,,,,,,,,,,
108,1976-01-04 11:00,6.1,,4.7,230,,,,,,0,.57,,,,,,,,,,,,,,
108,1976-01-04 12:00,6.4,,4.7,250,73,,,,,0,.59,,,,,,,,,,,,,,
108,1976-01-04 13:00,6.7,,8,250,,,,,,0,.74,,,,,,,,,,,,,,
108,1976-01-04 14:00,7.3,,8,250,,,,,,.8,.76,,,,,,,,,,,,,,
108,1976-01-04 15:00,7.4,,5,290,50,5.2,-2.2,997,1007.7,.6,.98,,,5,,Sc,,1200,0,,3.9,.3,.2,.4,1
108,1976-01-04 16:00,6.2,,5.7,290,,,,,,0,.53,,,,,,,,,,,,,,
108,1976-01-04 17:00,5.4,,4.3,270,,,,,,0,.23,,,,,,,,,,,,,,
108,1976-01-04 18:00,4.5,,2,250,64,,,,,0,.03,,,,,,,,,,,,,,
108,1976-01-04 19:00,3.1,,5.3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-04 20:00,2.1,,4.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-04 21:00,1.7,,3.3,290,83,5.7,-.9,998.5,1009.3,,,,,10,,Sc,,1200,0,,-.1,-.1,-.1,.2,.8
108,1976-01-04 22:00,1.4,,3,230,,,,,,,,,,,,,,,,,,,,,
108,1976-01-04 23:00,.6,,8,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-05 00:00,.3,,7.3,290,61,,,,,,,,,,,,,,,,,,,,
108,1976-01-05 01:00,,,8.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-05 02:00,,,8,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-05 03:00,-2.4,,8,290,58,3,-9.4,1000.8,1011.9,,,0,.3,0,,,,3000,8,,-1,.1,-.1,.3,.8
108,1976-01-05 04:00,-2.9,,6.7,270,,,,,,,,,,,,,,,,,,,,,
108,1976-01-05 05:00,-3.3,,6,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-05 06:00,-3.4,,6,290,63,,,,,,,,,,,,,,,,,,,,
108,1976-01-05 07:00,-3.7,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-05 08:00,-4.5,,4.3,320,,,,,,0,.01,,,,,,,,,,,,,,
108,1976-01-05 09:00,-4.1,,3,320,69,3.1,-9,1002.6,1013.7,.8,.12,,.1,1,,Cu,,1600,5,,-1.2,-.1,-.1,.2,.8
108,1976-01-05 10:00,-3.2,,4,290,,,,,,1,.63,,,,,,,,,,,,,,
108,1976-01-05 11:00,-2.2,,5,320,,,,,,1,.97,,,,,,,,,,,,,,
108,1976-01-05 12:00,-1.7,,5,320,53,,,,,1,1.19,,,,,,,,,,,,,,
108,1976-01-05 13:00,-1.4,,5,320,,,,,,1,1.37,,,,,,,,,,,,,,
108,1976-01-05 14:00,-1.8,,8.7,290,,,,,,1,1.26,,,,,,,,,,,,,,
108,1976-01-05 15:00,-1.8,,5,290,49,2.6,-11.2,1000.2,1011.3,1,1.03,,,6,,CuCi,,2200,0,,.3,.2,.1,.4,1
108,1976-01-05 16:00,-2.5,,7.7,320,,,,,,1,1.14,,,,,,,,,,,,,,
108,1976-01-05 17:00,-3.4,,5.7,320,,,,,,0,.24,,,,,,,,,,,,,,
108,1976-01-05 18:00,-4.4,,6.3,290,54,,,,,0,0,,,,,,,,,,,,,,
108,1976-01-05 19:00,-4.7,,5,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-05 20:00,-5.2,,7.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-05 21:00,-5.2,,5.3,290,56,2.4,-12.2,1003.3,1014.5,,,,,8,,Sc,,2400,0,,-1.7,-.1,-.1,.2,.9
108,1976-01-05 22:00,-5.5,,4.7,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-05 23:00,-5.6,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-06 00:00,-5.6,,5.3,290,52,,,,,,,,,,,,,,,,,,,,
108,1976-01-06 01:00,,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-06 02:00,,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-06 03:00,-6.7,,4.3,320,51,2,-14.5,1005,1016.3,,,,,0,,,,2500,0,,-3.5,-.8,-.1,.3,1
108,1976-01-06 04:00,,,4.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-06 05:00,-7.4,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-06 06:00,-8,,4.3,290,48,,,,,,,,,,,,,,,,,,,,
108,1976-01-06 07:00,-8,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-06 08:00,-8,,2,290,,,,,,0,0,,,,,,,,,,,,,,
108,1976-01-06 09:00,-7.8,,2.7,290,48,1.6,-17.1,1008.7,1020,.4,.21,,,0,,,,2000,0,,-4.3,-.3,-.1,.4,1
108,1976-01-06 10:00,-6.8,,2.7,320,,,,,,1,.78,,,,,,,,,,,,,,
108,1976-01-06 11:00,-5.8,,3,290,,,,,,1,1.22,,,,,,,,,,,,,,
108,1976-01-06 12:00,-4.4,,3.7,290,42,,,,,1,1.47,,,,,,,,,,,,,,
108,1976-01-06 13:00,-3.9,,4,320,,,,,,.8,1.65,,,,,,,,,,,,,,
108,1976-01-06 14:00,-3,,3,290,,,,,,1,1.62,,,,,,,,,,,,,,
108,1976-01-06 15:00,-1.8,,5,290,38,2.1,-13.9,1007.4,1018.4,1,1.33,,,0,,,,2000,0,,-.3,-.2,.1,.4,1.1
108,1976-01-06 16:00,-1.7,,5.3,290,,,,,,.3,.86,,,,,,,,,,,,,,
108,1976-01-06 17:00,-1.7,,2.7,270,,,,,,0,.27,,,,,,,,,,,,,,
108,1976-01-06 18:00,-2.4,,5.3,270,49,,,,,0,0,,,,,,,,,,,,,,
108,1976-01-06 19:00,-2.8,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1976-01-06 20:00,-2.7,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1976-01-06 21:00,-3,,1,230,64,3.1,-9,1007.8,1019,,,,,10,,Ac,,2500,0,,-2.8,-.2,-.1,.3,1
108,1976-01-06 22:00,-2.3,,.5,230,,,,,,,,,,,,,,,,,,,,,
108,1976-01-06 23:00,-2,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-01-07 00:00,-1.9,,2.7,50,66,,,,,,,,,,,,,,,,,,,,
108,1976-01-07 01:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1976-01-07 02:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-01-07 03:00,-1.8,,1.7,50,70,3.7,-6.7,1005.8,1016.8,,,,,10,,Ac,,2200,0,,-1.2,-.2,0,.4,1
108,1976-01-07 04:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1976-01-07 05:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1976-01-07 06:00,-2,,1.7,50,73,,,,,,,,,,,,,,,,,,,,
108,1976-01-07 07:00,-2.1,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1976-01-07 08:00,-1.8,,2.3,70,,,,,,0,0,,,,,,,,,,,,,,
108,1976-01-07 09:00,-1.2,,2.7,70,75,4.2,-5,1003.8,1014.9,.1,.15,,,10,,AcCi,,800,0,,-1.4,-.3,0,.5,1.1
108,1976-01-07 10:00,.7,,2,70,,,,,,.6,.51,,,,,,,,,,,,,,
108,1976-01-07 11:00,1.7,,2,70,,,,,,.2,.56,,,,,,,,,,,,,,
108,1976-01-07 12:00,3.5,,1.7,70,62,,,,,.1,.92,,,,,,,,,,,,,,
108,1976-01-07 13:00,3.5,,1,90,,,,,,0,.47,,,,,,,,,,,,,,
108,1976-01-07 14:00,4.7,,4,230,,,,,,.1,.44,,,,,,,,,,,,,,
108,1976-01-07 15:00,6.3,,8.3,230,58,5.7,-.9,1000.2,1010.9,0,.48,,,10,,ScAs,,1500,0,,2.5,.2,.1,.5,1.2
108,1976-01-07 16:00,6.2,,8,230,,,,,,0,.32,,,,,,,,,,,,,,
108,1976-01-07 17:00,6,,6.7,230,,,,,,0,.13,,,,,,,,,,,,,,
108,1976-01-07 18:00,5.4,,4.7,230,64,,,,,0,0,,,,,,,,,,,,,,
108,1976-01-07 19:00,5.1,,5,230,,,,,,,,,,,,,,,,,,,,,
108,1976-01-07 20:00,5.2,,3.7,230,,,,,,,,,,,,,,,,,,,,,
108,1976-01-07 21:00,5.7,,4,180,63,5.8,-.7,998.7,1009.4,,,,,10,,StAs,,1200,0,,.8,.1,.1,.4,1.1
108,1976-01-07 22:00,5.2,,5.3,270,,,,,,,,,,,,,,,,,,,,,
108,1976-01-07 23:00,3.3,,4.3,230,,,,,,,,,,,,,,,,,,,,,
108,1976-01-08 00:00,3.4,,1.7,270,89,,,,,,,,,,,,,,,,,,,,
108,1976-01-08 01:00,,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1976-01-08 02:00,,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-08 03:00,2.7,,5.3,290,77,5.8,-.7,998.5,1009.3,,,,,8,,Sc,,1400,1,,-.3,-.1,-.1,.4,1.1
108,1976-01-08 04:00,.9,,6.7,270,,,,,,,,,,,,,,,,,,,,,
108,1976-01-08 05:00,-.1,,5.3,270,,,,,,,,,,,,,,,,,,,,,
108,1976-01-08 06:00,-.6,,3.7,270,81,,,,,,,,,,,,,,,,,,,,
108,1976-01-08 07:00,-1.8,,5,270,,,,,,,,,,,,,,,,,,,,,
108,1976-01-08 08:00,-2.2,,5.3,290,,,,,,0,0,,,,,,,,,,,,,,
108,1976-01-08 09:00,-2.6,,5,290,70,3.6,-7.1,1003.5,1014.6,.4,.16,,,8,,Sc,,1600,0,,-.7,.1,-.1,.4,1.1
108,1976-01-08 10:00,-2.6,,4.7,290,,,,,,1,.59,,,,,,,,,,,,,,
108,1976-01-08 11:00,-2,,6,290,,,,,,1,1.17,,,,,,,,,,,,,,
108,1976-01-08 12:00,-2.2,,8,290,46,,,,,.7,1.48,,,,,,,,,,,,,,
108,1976-01-08 13:00,-1.7,,9,290,,,,,,.3,.86,,,,,,,,,,,,,,
108,1976-01-08 14:00,-1.9,,7.3,290,,,,,,1,.74,,,,,,,,,,,,,,
108,1976-01-08 15:00,-1.4,,10,290,36,2,-14.5,1005.7,1016.7,1,1.32,,,3,,Sc,,2000,0,,.4,.2,.1,.5,1.1
108,1976-01-08 16:00,-2.4,,9,320,,,,,,1,.83,,,,,,,,,,,,,,
108,1976-01-08 17:00,-3,,7.3,290,,,,,,.3,.39,,,,,,,,,,,,,,
108,1976-01-08 18:00,-3.8,,6.5,320,36,,,,,0,.05,,,,,,,,,,,,,,
108,1976-01-08 19:00,-4.3,,4.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-08 20:00,-4.8,,5,270,,,,,,,,,,,,,,,,,,,,,
108,1976-01-08 21:00,-5.2,,4.7,290,49,2.1,-13.9,1010.1,1021.2,,,,,0,,,,2800,0,,-3.4,.1,.1,.3,1.1
108,1976-01-08 22:00,-5.6,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-08 23:00,-6.1,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-09 00:00,-6.6,,4,290,54,,,,,,,,,,,,,,,,,,,,
108,1976-01-09 01:00,,,2.7,340,,,,,,,,,,,,,,,,,,,,,
108,1976-01-09 02:00,,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-09 03:00,-7,,3.3,290,57,2.1,-13.9,1011.5,1022.9,,,,,8,,ScCi,,3000,0,,-4.1,-.3,0,.4,1.2
108,1976-01-09 04:00,-7.7,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-09 05:00,-8.4,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-09 06:00,-9,,2.3,320,59,,,,,,,,,,,,,,,,,,,,
108,1976-01-09 07:00,-8.9,,2,340,,,,,,,,,,,,,,,,,,,,,
108,1976-01-09 08:00,-9.1,,2.3,320,,,,,,0,0,,,,,,,,,,,,,,
108,1976-01-09 09:00,-8.8,,2,320,54,1.8,-15.7,1013,1024.4,.6,.11,,,0,,,,1200,0,,-4.9,-1,-.2,.4,1
108,1976-01-09 10:00,-7.8,,1.3,290,,,,,,1,.59,,,,,,,,,,,,,,
108,1976-01-09 11:00,-6.6,,3.8,270,,,,,,1,1.11,,,,,,,,,,,,,,
108,1976-01-09 12:00,-5.4,,3,340,32,,,,,.5,1.37,,,,,,,,,,,,,,
108,1976-01-09 13:00,-5.5,,5,320,,,,,,0,1.22,,,,,,,,,,,,,,
108,1976-01-09 14:00,-5.5,,3.7,320,,,,,,.3,1,,,,,,,,,,,,,,
108,1976-01-09 15:00,-4.3,,4.7,270,42,1.9,-15.1,1010.4,1021.5,1,1.07,,,3,,Ac,,1800,0,,-.7,-.2,-.1,.5,1.2
108,1976-01-09 16:00,-4.6,,5,290,,,,,,1,1.12,,,,,,,,,,,,,,
108,1976-01-09 17:00,-5.1,,5.3,290,,,,,,0,.51,,,,,,,,,,,,,,
108,1976-01-09 18:00,-5.8,,5,270,50,,,,,0,.09,,,,,,,,,,,,,,
108,1976-01-09 19:00,-6.3,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-09 20:00,-7,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-09 21:00,-7.6,,4.3,290,51,1.8,-15.7,1012.2,1023.7,,,,,1,,Ac,,2200,0,,-4.8,-.8,-.2,.3,1.1
108,1976-01-09 22:00,-8.3,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-09 23:00,-9.1,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-10 00:00,-10.2,,4.7,320,59,,,,,,,,,,,,,,,,,,,,
108,1976-01-10 01:00,,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-10 02:00,,,3.7,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-10 03:00,-11.8,,3,320,51,1.3,-19.6,1015,1026.6,,,,,0,,,,2500,0,,-6.6,-1.6,-.4,.2,1
108,1976-01-10 04:00,-12.1,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-10 05:00,-12.6,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-10 06:00,-12.8,,.7,290,48,,,,,,,,,,,,,,,,,,,,
108,1976-01-10 07:00,-13.1,,.3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-10 08:00,-12.6,,2,20,,,,,,0,0,,,,,,,,,,,,,,
108,1976-01-10 09:00,-12,,0,0,51,1.2,-20.5,1014.6,1026.1,.4,.05,,,0,,,,1000,0,,-6.3,-2.2,-.9,.2,1
108,1976-01-10 10:00,-10.3,,1.7,180,,,,,,1,.3,,,,,,,,,,,,,,
108,1976-01-10 11:00,-9.1,,.7,250,,,,,,1,.73,,,,,,,,,,,,,,
108,1976-01-10 12:00,-7.2,,1.7,270,45,,,,,1,1.01,,,,,,,,,,,,,,
108,1976-01-10 13:00,-6.5,,3.3,360,,,,,,1,1.33,,,,,,,,,,,,,,
108,1976-01-10 14:00,-5.9,,3.3,270,,,,,,1,1.58,,,,,,,,,,,,,,
108,1976-01-10 15:00,-5.6,,3,270,42,1.7,-16.4,1010.7,1022,1,1.33,,,4,,ScCi,,1200,0,,-1.5,-.5,-.4,.2,1
108,1976-01-10 16:00,-5.9,,3.7,270,,,,,,.6,1.03,,,,,,,,,,,,,,
108,1976-01-10 17:00,-6.7,,2,270,,,,,,0,.5,,,,,,,,,,,,,,
108,1976-01-10 18:00,-7.4,,2.7,270,49,,,,,0,.14,,,,,,,,,,,,,,
108,1976-01-10 19:00,-7.5,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-10 20:00,-7.5,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1976-01-10 21:00,-7.3,,1.7,290,59,2.1,-13.9,1011.1,1022.4,,,,,8,,Ac,,1200,0,,-4.2,-1.3,-.7,.1,.8
108,1976-01-10 22:00,-7.4,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1976-01-10 23:00,-7.5,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-11 00:00,-7.9,,2,320,67,,,,,,,,,,,,,,,,,,,,
108,1976-01-11 01:00,,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-11 02:00,,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-11 03:00,-8.2,,.7,320,70,2.3,-12.7,1010.1,1021.3,,,,,0,,,,1100,0,,-4.7,-1.9,-1.1,.1,.8
108,1976-01-11 04:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1976-01-11 05:00,-8.4,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1976-01-11 06:00,-8.3,,0,0,74,,,,,,,,,,,,,,,,,,,,
108,1976-01-11 07:00,-8.3,,.3,20,,,,,,,,,,,,,,,,,,,,,
108,1976-01-11 08:00,-8.3,,1.7,320,,,,,,0,0,,,,,,,,,,,,,,
108,1976-01-11 09:00,-8.5,,1.3,320,84,2.7,-10.7,1010.6,1021.9,.8,.2,.4,.5,3,,Ci,,1200,9,,-4.3,-1.7,-.9,-.1,.8
108,1976-01-11 10:00,-7.5,,3.3,290,,,,,,.9,.71,,,,,,,,,,,,,,
108,1976-01-11 11:00,-6.8,,4,290,,,,,,1,1.55,,,,,,,,,,,,,,
108,1976-01-11 12:00,-6.1,,5.3,290,51,,,,,1,1.41,,,,,,,,,,,,,,
108,1976-01-11 13:00,-5.3,,8.7,290,,,,,,1,1.78,,,,,,,,,,,,,,
108,1976-01-11 14:00,-4.5,,7.3,290,,,,,,1,1.71,,,,,,,,,,,,,,
108,1976-01-11 15:00,-4.1,,6,320,39,1.8,-15.7,1009.6,1020.7,1,1.22,,,1,,Sc,,1500,0,,-1.7,-.5,-.4,.1,.9
108,1976-01-11 16:00,-4.1,,6.3,320,,,,,,.7,.93,,,,,,,,,,,,,,
108,1976-01-11 17:00,-4.6,,6.7,320,,,,,,0,.43,,,,,,,,,,,,,,
108,1976-01-11 18:00,-5.4,,4,320,38,,,,,0,.03,,,,,,,,,,,,,,
108,1976-01-11 19:00,-6,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-11 20:00,-6.4,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-11 21:00,-6.9,,2.3,360,46,1.7,-16.4,1014.6,1025.9,,,,,0,,,,2200,0,,-5.1,-1.5,-.4,-.1,.8
108,1976-01-11 22:00,-7.6,,2.3,270,,,,,,,,,,,,,,,,,,,,,
