지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2005-01-01 00:00,-6.6,,2,320,45,1.6,-17.5,1013,1024.1,,,,,0,0,,,1500,,,,,,,
108,2005-01-01 01:00,-7,,2,290,46,,,,,,,,,,,,,,,,,,,,
108,2005-01-01 02:00,-7,,2,320,47,,,,,,,,,,,,,,,,,,,,
108,2005-01-01 03:00,-7.4,,2.7,320,48,1.6,-17.5,1013,1024.2,,,,,0,0,,,1500,0,,-7.4,-4,-2.5,-.1,1.2
108,2005-01-01 04:00,-7.8,,2,340,49,,,,,,,,,,,,,,,,,,,,
108,2005-01-01 05:00,-8.3,,2.8,340,49,,,,,,,,,,,,,,,,,,,,
108,2005-01-01 06:00,-8.6,,1.9,320,49,1.4,-18.6,1013.7,1025,,,,,0,0,,,1500,,,,,,,
108,2005-01-01 07:00,-8.6,,2.2,360,46,,,,,,,,,,,,,,,,,,,,
108,2005-01-01 08:00,-8.8,,1.3,360,47,,,,,0,0,,,,,,,,,,,,,,
108,2005-01-01 09:00,-8,,1.7,320,42,1.3,-19.8,1014.9,1026.1,.6,.06,,,0,0,,,2000,0,,-7,-5.2,-3.5,-.3,1.2
108,2005-01-01 10:00,-7.3,,3.5,320,40,,,,,1,.8,,,,,,,,,,,,,,
108,2005-01-01 11:00,-5.6,,2.1,320,39,,,,,1,1.34,,,,,,,,,,,,,,
108,2005-01-01 12:00,-4.8,,3.1,290,33,1.3,-19.3,1015,1026.1,1,1.72,,,0,0,,,1800,,,,,,,
108,2005-01-01 13:00,-3.4,,2.2,270,29,,,,,1,1.9,,,,,,,,,,,,,,
108,2005-01-01 14:00,-1.8,,2.2,320,26,,,,,1,1.79,,,,,,,,,,,,,,
108,2005-01-01 15:00,-1.7,,3.4,320,24,1.3,-20,1012.9,1023.8,1,1.47,,,0,0,,,2000,0,,-.1,-.2,-.8,-.1,1.2
108,2005-01-01 16:00,-1.1,,3,290,24,,,,,1,.91,,,,,,,,,,,,,,
108,2005-01-01 17:00,-1.5,,2.7,290,26,,,,,1,.16,,,,,,,,,,,,,,
108,2005-01-01 18:00,-2.4,,1.7,290,29,1.5,-18.5,1013,1024.1,0,0,,,0,0,,,1800,,,,,,,
108,2005-01-01 19:00,-2.5,,2,270,35,,,,,,,,,,,,,,,,,,,,
108,2005-01-01 20:00,-2.9,,1.5,290,41,,,,,,,,,,,,,,,,,,,,
108,2005-01-01 21:00,-3.5,,1,290,49,2.2,-13.2,1013.2,1024.3,,,,,0,0,,,1800,0,,-5.5,-2,-1,-.1,1.1
108,2005-01-01 22:00,-3.7,,.6,290,54,,,,,,,,,,,,,,,,,,,,
108,2005-01-01 23:00,-3.5,,.5,360,57,,,,,,,,,,,,,,,,,,,,
108,2005-01-02 00:00,-3.2,,.8,20,58,2.7,-10.7,1012.9,1023.9,,,,,7,7,Sc,8,1800,,,,,,,
108,2005-01-02 01:00,-3.2,,1.5,50,54,,,,,,,,,,,,,,,,,,,,
108,2005-01-02 02:00,-3.2,,1.6,50,52,,,,,,,,,,,,,,,,,,,,
108,2005-01-02 03:00,-4,,1.7,50,55,2.4,-12.3,1012.7,1023.7,,,,,1,1,Sc,10,1500,0,,-5.4,-2.7,-1.8,-.1,1
108,2005-01-02 04:00,-4.5,,1.7,50,57,,,,,,,,,,,,,,,,,,,,
108,2005-01-02 05:00,-5,,2,50,60,,,,,,,,,,,,,,,,,,,,
108,2005-01-02 06:00,-4.6,,2.4,50,62,2.6,-11.4,1012,1023,,,,,6,6,Sc,8,1500,,,,,,,
108,2005-01-02 07:00,-4.1,,2.4,70,62,,,,,,,,,,,,,,,,,,,,
108,2005-01-02 08:00,-3.7,,2.3,50,62,,,,,0,0,,,,,,,,,,,,,,
108,2005-01-02 09:00,-3.2,,2.2,50,63,2.9,-9.7,1012,1023.1,0,0,,,8,8,Sc,8,1600,0,,-2,-2.4,-2,-.2,1.2
108,2005-01-02 10:00,-2.2,,2.4,50,60,,,,,0,.18,,,,,,,,,,,,,,
108,2005-01-02 11:00,-.6,,2,50,54,,,,,.3,.74,,,,,,,,,,,,,,
108,2005-01-02 12:00,-.2,,1.9,70,59,3.5,-7.3,1012,1023,0,.52,,,5,5,Sc,8,1400,,,,,,,
108,2005-01-02 13:00,1.7,,1.6,50,49,,,,,.8,1.31,,,,,,,,,,,,,,
108,2005-01-02 14:00,3.7,,5.2,250,44,,,,,.9,1.28,,,,,,,,,,,,,,
108,2005-01-02 15:00,3.7,,5,250,48,3.9,-6.1,1009.2,1019.9,.7,1.07,,,6,6,Sc,8,1500,0,,3.7,.1,-.5,0,1.2
108,2005-01-02 16:00,3.5,,4.2,250,54,,,,,0,.12,,,,,,,,,,,,,,
108,2005-01-02 17:00,3.7,,3.7,230,56,,,,,0,.01,,,,,,,,,,,,,,
108,2005-01-02 18:00,3.7,,5,230,60,4.9,-3.1,1009,1019.8,0,0,,,7,7,Sc,8,1500,,,,,,,
108,2005-01-02 19:00,3.5,,2.9,230,66,,,,,,,,,,,,,,,8,,,,,
108,2005-01-02 20:00,3.7,,3.1,230,65,,,,,,,,,,,,,,,,,,,,
108,2005-01-02 21:00,3.7,0,2.9,230,64,5.2,-2.2,1008.5,1019.2,,,,,8,8,Sc,8,1400,0,,.8,0,-.2,0,1.2
108,2005-01-02 22:00,4,,4.4,230,62,,,,,,,,,,,,,,,,,,,,
108,2005-01-02 23:00,4,,3.6,200,59,,,,,,,,,,,,,,,,,,,,
108,2005-01-03 00:00,3.7,,3.7,230,60,4.9,-3.1,1008,1018.6,,,,,4,4,Sc,8,1500,,,,,,,
108,2005-01-03 01:00,3.5,,3.2,230,61,,,,,,,,,,,,,,,,,,,,
108,2005-01-03 02:00,3.7,,3,230,62,,,,,,,,,,,,,,,,,,,,
108,2005-01-03 03:00,3.7,,3.6,230,63,5.1,-2.4,1007.7,1018.4,,,,,4,4,Sc,8,1500,0,,.5,0,-.2,.1,1.2
108,2005-01-03 04:00,3.5,,2.5,230,66,,,,,,,,,,,,,,,,,,,,
108,2005-01-03 05:00,3.7,,2.4,230,67,,,,,,,,,,,,,,,,,,,,
108,2005-01-03 06:00,3.9,,2.8,230,68,5.6,-1.2,1006.2,1016.9,,,,,7,7,Sc,8,1200,,,,,,,
108,2005-01-03 07:00,4,,3.2,230,68,,,,,,,,,,,,,,,,,,,,
