지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2018-01-01 00:00,-3.2,,.5,110,40,1.9,-14.9,1015.4,1026.4,,,,,0,0,,,1358,,,-2.2,0,.3,1,1.5
108,2018-01-01 01:00,-3.3,,.7,360,41,2,-14.7,1015.1,1026.1,,,,,,0,,,2000,,,-2.7,-.1,.3,.9,1.5
108,2018-01-01 02:00,-3.7,,.9,270,42,2,-14.7,1015.2,1026.3,,,,,,0,,,2000,,,-3,-.2,.3,.9,1.6
108,2018-01-01 03:00,-4,,1,290,44,2,-14.4,1015.5,1026.6,,,,,0,0,,,2000,,,-3.5,-.2,.3,1,1.5
108,2018-01-01 04:00,-4.2,,1.1,290,53,2.4,-12.3,1015.5,1026.6,,,,,0,0,,,1994,,,-3.8,-.3,.3,.9,1.6
108,2018-01-01 05:00,-4.4,,.8,290,54,2.4,-12.3,1015.7,1026.8,,,,,0,0,,,1786,,,-4.2,-.5,.2,1,1.6
108,2018-01-01 06:00,-4.5,,1.1,320,51,2.2,-13.1,1015.8,1026.9,,,,,0,0,,,2000,,,-4.4,-.7,.3,1,1.6
108,2018-01-01 07:00,-4.7,,1.1,290,56,2.4,-12.1,1016.1,1027.2,,,,,0,0,,,2000,,,-4.7,-.8,.2,.9,1.6
108,2018-01-01 08:00,-5,,1,290,55,2.3,-12.6,1016.5,1027.6,0,0,,,0,0,,,2000,,,-4.9,-1,.2,1,1.6
108,2018-01-01 09:00,-4.3,,.7,290,39,1.7,-16.2,1017,1028.1,.6,.15,,,0,0,,,1973,,,-3.6,-.7,.3,1,1.6
108,2018-01-01 10:00,-1.6,,.8,270,32,1.7,-16.1,1017.7,1028.7,1,.53,,,0,0,,,1766,,,-.8,-.1,.3,1,1.6
108,2018-01-01 11:00,.1,,2.2,320,27,1.7,-16.7,1018.1,1029,1,.84,,,1,1,Ac,35,1874,,,0,0,.3,1,1.6
108,2018-01-01 12:00,1.5,,2.8,290,20,1.4,-19,1017.6,1028.5,1,1.03,,,1,0,Ci,,1992,,,.3,.1,.3,1,1.6
108,2018-01-01 13:00,2.4,,2.3,290,22,1.6,-17.2,1016.7,1027.5,1,1.1,,,0,0,,,1921,,,1.2,.2,.3,1,1.6
108,2018-01-01 14:00,3.7,,2.1,230,24,1.9,-15,1016.4,1027.2,1,1.01,,,6,2,ScAc,17,1906,,,1.4,.4,.3,1,1.6
108,2018-01-01 15:00,3,,2.9,320,27,2,-14.2,1016.1,1026.9,1,.78,,,7,7,Sc,14,1715,,,1.4,.3,.3,1,1.6
108,2018-01-01 16:00,3,,2.5,230,28,2.1,-13.7,1016.5,1027.3,.9,.51,,,6,6,Sc,15,1864,,,0,.3,.3,1,1.6
108,2018-01-01 17:00,1.8,,3.3,270,33,2.3,-12.8,1016.6,1027.4,.8,.18,,,0,0,,,1913,,,0,.1,.3,1,1.6
