지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1954-01-01 00:00,-5.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-01 03:00,,,,,,,,,,,,,,,,,,,,,,-1.8,-1.8,.6,.7
108,1954-01-01 06:00,-7.2,,1.2,70,82,2.9,,1024.6,1035.2,,,,,0,,,,,,,-7.8,,,,
108,1954-01-01 09:00,,,,,,,,,,.3,,,,,,,,,,,,-.3,-.5,.6,.5
108,1954-01-01 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1954-01-01 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1954-01-01 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1954-01-01 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1954-01-01 14:00,2.1,,2.8,250,59,4.1,,1020.2,1030.6,1,,,,4,,,,,,,-1.4,,,,
108,1954-01-01 15:00,2.7,,,,,,,,,1,,,,,,,,,,,,-.3,-.4,.7,.6
108,1954-01-01 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1954-01-01 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1954-01-01 18:00,0,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-01 19:00,-1,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-01 21:00,-1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-01 22:00,-2.2,,.8,270,77,4,,1018.8,1029.4,,,,,0,,,,,,,-2.8,,,,
108,1954-01-02 00:00,-3,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-02 03:00,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.7,.5,.4
108,1954-01-02 06:00,-5.4,,1.2,50,68,2.8,,1017.2,1027.8,,,,,0,,,,,,,-4.8,,,,
108,1954-01-02 08:00,-4,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-02 09:00,-4,,,,,,,,,0,,,,,,,,,,,,-.4,-.6,.5,.3
108,1954-01-02 10:00,-2.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1954-01-02 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1954-01-02 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1954-01-02 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1954-01-02 14:00,1.1,,.3,0,77,5.1,,1015.8,1026.2,0,,,,10,,,,,,,.3,,,,
108,1954-01-02 15:00,1.7,,,,,,,,,0,,,,,,,,,,,,-.1,-.2,.5,.4
108,1954-01-02 16:00,1.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1954-01-02 17:00,1.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1954-01-02 18:00,1,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-02 19:00,.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-02 20:00,.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-02 21:00,-.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-02 22:00,-.3,,1.3,360,95,5.7,,1017,1027.4,,,,,3,,,,,,,-1.1,,,,
108,1954-01-02 23:00,-.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-03 00:00,-.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-03 01:00,-.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-03 02:00,-1.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-03 03:00,-1.5,,,,,,,,,,,,,,,,,,,,,-.5,-.6,.6,.3
108,1954-01-03 04:00,-1.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-03 05:00,-1.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-03 06:00,-1.7,,1.3,50,92,4.9,,1016.1,1026.6,,,,,0,,,,,,,-2.4,,,,
108,1954-01-03 07:00,-1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-03 08:00,-1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-03 09:00,-1,,,,,,,,,0,,,,,,,,,,,,0,-.2,.5,.5
108,1954-01-03 10:00,.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1954-01-03 11:00,.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1954-01-03 12:00,3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1954-01-03 13:00,3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1954-01-03 14:00,3.5,,1.3,70,66,5.1,,1012.5,1022.7,0,,,,10,,,,,,,2,,,,
108,1954-01-03 15:00,2.5,,,,,,,,,0,,,,,,,,,,,,.1,0,.6,.4
108,1954-01-03 16:00,2.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1954-01-03 17:00,2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1954-01-03 18:00,1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-03 19:00,1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-03 20:00,.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-03 21:00,.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-03 22:00,.3,,2.2,320,86,5.3,,1011.8,1022,,,,,10,,,,,,,-.2,,,,
108,1954-01-03 23:00,.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-04 00:00,.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-04 01:00,-.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-04 02:00,-.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-04 03:00,-1.5,,,,,,,,,,,,,,,,,,,,,-.5,-.5,.5,.6
108,1954-01-04 04:00,-2,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-04 05:00,-2.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-04 06:00,-2.6,,.5,0,95,4.8,,1010.1,1020.4,,,,,0,,,,,,,-3.6,,,,
108,1954-01-04 07:00,-2.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-04 08:00,-3,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-04 09:00,-2.4,,,,,,,,,.3,,,,,,,,,,,,-.2,-.3,.7,.6
108,1954-01-04 10:00,-1.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1954-01-04 11:00,-.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1954-01-04 12:00,1.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1954-01-04 13:00,4.3,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1954-01-04 14:00,5.5,,2.2,270,63,5.7,,1009.3,1019.4,1,,,,0,,,,,,,4.8,,,,
108,1954-01-04 15:00,6.4,,,,,,,,,1,,,,,,,,,,,,.1,0,.6,.5
108,1954-01-04 16:00,4.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1954-01-04 17:00,3.8,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1954-01-04 18:00,2.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-04 19:00,1.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-04 20:00,.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-04 21:00,.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-04 22:00,0,,1,270,89,5.5,,1011.1,1021.5,,,,,0,,,,,,,-1.4,,,,
108,1954-01-04 23:00,-.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-05 00:00,-.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-05 01:00,-.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-05 02:00,0,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-05 03:00,-.5,,,,,,,,,,,,,,,,,,,,,-.3,-.3,.6,.4
108,1954-01-05 04:00,-1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-05 05:00,-.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-05 06:00,-.6,,.7,320,78,4.5,,1010.3,1020.7,,,,,10,,,,,,,-1.5,,,,
108,1954-01-05 07:00,-1.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-05 08:00,-1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-05 09:00,-.9,,,,,,,,,0,,,,,,,,,,,,0,0,.6,.6
108,1954-01-05 10:00,-.3,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1954-01-05 11:00,1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1954-01-05 12:00,1.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1954-01-05 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1954-01-05 14:00,3.2,,4.2,270,54,4.1,,1012.2,1022.3,1,,,,0,,,,,,,-3.7,,,,
108,1954-01-05 15:00,3.6,,,,,,,,,1,,,,,,,,,,,,.3,.2,.6,.4
108,1954-01-05 16:00,3.3,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1954-01-05 17:00,2.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1954-01-05 18:00,1.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-05 19:00,.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-05 20:00,-.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-05 21:00,-1,,,,,,,,,,,,,,,,,,,,,,,,
108,1954-01-05 22:00,-1.4,,3.7,320,53,2.9,,1015.3,1025.8,,,,,0,,,,,,,-1.6,,,,
