지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1983-01-01 00:00,-2.3,,.8,360,54,2.9,-9.8,1013.1,1024,,,,,5,0,Cs,,1200,,,,,,,
108,1983-01-01 01:00,,,.5,20,,,,,,,,,,,,,,,,,,,,,
108,1983-01-01 02:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1983-01-01 03:00,-2.7,,.8,20,58,2.9,-9.8,1012.8,1023.9,,,,,7,0,Cs,,1200,3,,-3.7,-1.7,-.5,.4,1.9
108,1983-01-01 04:00,,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1983-01-01 05:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1983-01-01 06:00,-3.8,,.7,20,59,2.7,-10.7,1011.8,1023,,,,,0,0,,,1000,,,,,,,
108,1983-01-01 07:00,-4.2,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1983-01-01 08:00,-4.4,,1,20,,,,,,0,.03,,,,,,,,,,,,,,
108,1983-01-01 09:00,-4,,1.5,20,65,2.9,-9.8,1013.4,1024.6,.7,.28,,,7,0,Ci,,500,3,,-3.1,-2,-1,.1,1.6
108,1983-01-01 10:00,-1.5,,1.2,50,,,,,,1,.71,,,,,,,,,,,,,,
108,1983-01-01 11:00,.4,,1.7,70,,,,,,1,1.14,,,,,,,,,,,,,,
108,1983-01-01 12:00,2.3,,2.3,50,48,3.4,-7.8,1012.4,1023.4,1,1.47,,,3,0,Ci,,600,,,,,,,
108,1983-01-01 13:00,3.5,,1.5,70,,,,,,1,1.48,,,,,,,,,,,,,,
108,1983-01-01 14:00,4.7,,1,360,,,,,,1,1.22,,,,,,,,,,,,,,
108,1983-01-01 15:00,5.4,,.3,50,39,3.5,-7.4,1010.6,1021.3,1,.8,,,7,0,Ci,,1000,1,,3.2,-.2,0,.5,1.8
108,1983-01-01 16:00,4.6,,2.7,270,,,,,,.6,.35,,,,,,,,,,,,,,
108,1983-01-01 17:00,3.3,,1.8,270,,,,,,0,.03,,,,,,,,,,,,,,
108,1983-01-01 18:00,2.4,,1.8,270,53,3.8,-6.4,1011.4,1022.3,,,,,2,0,Ci,,1200,,,,,,,
108,1983-01-01 19:00,2,,2.2,270,,,,,,,,,,,,,,,,,,,,,
108,1983-01-01 20:00,1.5,,1.2,270,,,,,,,,,,,,,,,,,,,,,
108,1983-01-01 21:00,.9,,1.7,270,59,4.1,-5.4,1011.8,1022.7,,,,,0,0,,,1000,3,,-1.8,-.4,-.1,.3,1.7
108,1983-01-01 22:00,.3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1983-01-01 23:00,-.1,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1983-01-02 00:00,-.5,,.5,250,70,4.1,-5.4,1011.5,1022.6,,,,,0,0,,,1000,,,,,,,
108,1983-01-02 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1983-01-02 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1983-01-02 03:00,-1.2,,0,0,78,4.4,-4.4,1011.5,1022.6,,,,,0,0,,,1000,3,,-3.4,-.9,-.2,.1,1.6
108,1983-01-02 04:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1983-01-02 05:00,,,.5,270,,,,,,,,,,,,,,,,,,,,,
108,1983-01-02 06:00,-2.1,,0,0,83,4.3,-4.7,1011.4,1022.4,,,,,8,0,Ci,,600,,,,,,,
108,1983-01-02 07:00,-2.3,,1,360,,,,,,,,,,,,,,,,,,,,,
