지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2003-01-01 00:00,-3.6,,2.3,290,64,2.9,-9.8,1014.5,1025.6,,,,,0,0,,,1300,,,,,,,
108,2003-01-01 01:00,-4.4,,2.9,270,64,,,,,,,,,,,,,,,,,,,,
108,2003-01-01 02:00,-4.9,,2.6,290,66,,,,,,,,,,,,,,,,,,,,
108,2003-01-01 03:00,-5.3,,2.7,270,64,2.5,-11.7,1014.9,1026,,,,,0,0,,,1200,4,,-6.3,-4,.5,1,1.6
108,2003-01-01 04:00,-5.8,,2.1,270,67,,,,,,,,,,,,,,,,,,,,
108,2003-01-01 05:00,-6,,2.4,270,69,,,,,,,,,,,,,,,,,,,,
108,2003-01-01 06:00,-6.2,,1.9,270,71,2.6,-11.2,1014.8,1026,,,,,0,0,,,1200,,,,,,,
108,2003-01-01 07:00,-6.4,,1.5,270,72,,,,,,,,,,,,,,,,,,,,
108,2003-01-01 08:00,-6.5,,1.1,270,69,,,,,0,0,,,,,,,,,,,,,,
108,2003-01-01 09:00,-5.8,,2.4,270,62,2.4,-12.2,1016.8,1028,0,.16,,,0,0,,,1400,4,,-5.5,-4,-1.4,.3,1.5
108,2003-01-01 10:00,-4.7,,2.9,320,49,,,,,1,.91,,,,,,,,,,,,,,
108,2003-01-01 11:00,-3.8,,2.9,320,41,,,,,1,1.43,,,,,,,,,,,,,,
108,2003-01-01 12:00,-2.9,,3.3,290,31,1.5,-17.9,1016.3,1027.4,1,1.74,,,0,0,,,1500,,,,,,,
108,2003-01-01 13:00,-2.3,,4.2,290,34,,,,,1,1.83,,,,,,,,,,,,,,
108,2003-01-01 14:00,-1.3,,3.7,270,29,,,,,1,1.75,,,,,,,,,,,,,,
108,2003-01-01 15:00,-1.1,,3.8,290,31,1.7,-16.4,1016.6,1027.6,.8,1.37,,,0,0,,,1600,1,,1.3,-.4,-.5,.2,1.5
108,2003-01-01 16:00,-1.3,,3.7,320,27,,,,,0,.82,,,,,,,,,,,,,,
108,2003-01-01 17:00,-2.2,,4.3,290,28,,,,,0,.25,,,,,,,,,,,,,,
108,2003-01-01 18:00,-3.3,,4.5,270,32,1.5,-17.9,1018.5,1029.6,0,0,,,0,0,,,2000,,,,,,,
108,2003-01-01 19:00,-4.1,,1.8,360,37,,,,,0,0,,,,,,,,,,,,,,
108,2003-01-01 20:00,-5.1,,1.7,290,41,,,,,0,0,,,,,,,,,,,,,,
108,2003-01-01 21:00,-5.8,,4.5,320,37,1.4,-18.7,1019.6,1030.9,,,,,0,0,,,2000,4,,-6.8,-3.6,-1.2,.2,1.4
108,2003-01-01 22:00,-6.6,,2.6,360,37,,,,,,,,,,,,,,,,,,,,
108,2003-01-01 23:00,-6.7,,3,320,40,,,,,,,,,,,,,,,,,,,,
108,2003-01-02 00:00,-6.9,,2,320,41,1.4,-18.7,1021.2,1032.5,,,,,0,0,,,1800,,,,,,,
108,2003-01-02 01:00,-7.6,,.4,20,42,,,,,,,,,,,,,,,,,,,,
108,2003-01-02 02:00,-8.1,,1.3,50,48,,,,,,,,,,,,,,,,,,,,
108,2003-01-02 03:00,-8.4,,.8,20,52,1.5,-17.9,1022.2,1033.6,,,,,0,0,,,1500,4,,-8.6,-5.5,-2.2,-.1,1.2
108,2003-01-02 04:00,-8.8,,1.1,50,55,,,,,,,,,,,,,,,,,,,,
108,2003-01-02 05:00,-9.2,,1.7,50,55,,,,,,,,,,,,,,,,,,,,
108,2003-01-02 06:00,-9.2,,1.1,50,57,1.7,-16.4,1022.2,1033.7,,,,,0,0,,,1500,,,,,,,
108,2003-01-02 07:00,-8.9,,1.3,20,59,,,,,,,,,,,,,,,,,,,,
108,2003-01-02 08:00,-9.1,,2.3,50,58,,,,,0,0,,,,,,,,,,,,,,
108,2003-01-02 09:00,-7.8,,2,50,58,1.9,-15.1,1023.7,1035.1,0,.16,,,0,0,,,1500,4,,-6.8,-5.5,-2.9,.2,1.2
108,2003-01-02 10:00,-6,,3.2,70,47,,,,,.8,.86,,,,,,,,,,,,,,
108,2003-01-02 11:00,-4.1,,2.9,70,40,,,,,1,1.33,,,,,,,,,,,,,,
108,2003-01-02 12:00,-2.5,,1.3,90,35,1.7,-16.4,1021.6,1032.7,.5,1.35,,,6,0,Ci,,1500,,,,,,,
108,2003-01-02 13:00,-.9,,.9,90,28,,,,,.7,1.54,,,,,,,,,,,,,,
108,2003-01-02 14:00,-.3,,1.8,50,28,,,,,.3,1.2,,,,,,,,,,,,,,
108,2003-01-02 15:00,-.4,,1,320,28,1.7,-16.4,1019.2,1030.2,.4,1.01,,,7,0,Cs,,1500,1,,.6,-.6,-.6,0,1.2
108,2003-01-02 16:00,-.2,,1.5,360,28,,,,,0,.44,,,,,,,,,,,,,,
108,2003-01-02 17:00,-.5,,.8,360,30,,,,,0,.16,,,,,,,,,,,,,,
108,2003-01-02 18:00,-1,,3.4,270,31,1.7,-16.4,1018.3,1029.3,0,0,,,10,10,As,28,1200,,,,,,,
108,2003-01-02 19:00,-1.9,,3.2,270,38,,,,,,,,,,,,,,,,,,,,
