지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1977-01-01 00:00,-10.6,,2,320,39,,,,,,,,,,,,,,,,,,,,
108,1977-01-01 01:00,,,2.3,340,,,,,,,,,,,,,,,,,,,,,
108,1977-01-01 02:00,-11.1,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1977-01-01 03:00,-10.7,,3,320,40,1.1,-21.5,1022.6,1034.1,,,,,0,,,,2200,5,,-7.5,-4.9,-2.1,-.9,.3
108,1977-01-01 04:00,-11.1,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1977-01-01 05:00,-11.6,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1977-01-01 06:00,-12,,1.3,50,47,,,,,,,,,,,,,,,,,,,,
108,1977-01-01 07:00,-12,,2,230,,,,,,,,,,,,,,,,,,,,,
108,1977-01-01 08:00,-12,,2.3,290,,,,,,0,.03,,,,,,,,,,,,,,
108,1977-01-01 09:00,-10.7,,2.3,340,40,1.1,-21.5,1023.1,1034.7,.7,.37,,,1,,Sc,,1200,5,,-7.4,-5.4,-2.6,-1.1,.2
108,1977-01-01 10:00,-9.9,,2.7,320,,,,,,1,1,,,,,,,,,,,,,,
108,1977-01-01 11:00,-9.4,,3.3,290,,,,,,1,1.31,,,,,,,,,,,,,,
108,1977-01-01 12:00,-8.7,,2.7,320,40,,,,,1,1.5,,,,,,,,,,,,,,
108,1977-01-01 13:00,-7,,4,270,,,,,,1,1.61,,,,,,,,,,,,,,
108,1977-01-01 14:00,-7.1,,5,290,,,,,,1,1.44,,,,,,,,,,,,,,
108,1977-01-01 15:00,-7.3,,6,270,35,1.3,-19.6,1021.1,1032.6,1,1.13,,,5,,Ci,,2500,5,,-1.8,-1.9,-1.4,-.9,.2
108,1977-01-01 16:00,-7.7,,5.3,270,,,,,,.5,.63,,,,,,,,,,,,,,
108,1977-01-01 17:00,-8.4,,6,270,,,,,,0,.15,,,,,,,,,,,,,,
108,1977-01-01 18:00,-9.4,,6.7,290,37,,,,,,,,,,,,,,,,,,,,
108,1977-01-01 19:00,-10,,6,270,,,,,,,,,,,,,,,,,,,,,
108,1977-01-01 20:00,-10.9,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1977-01-01 21:00,-11.5,,4.7,290,43,1.1,-21.5,1021.6,1033.2,,,,,4,,Ci,,2500,5,,-7.3,-4.1,-2.2,-1.1,-.1
108,1977-01-01 22:00,-12.3,,4.7,290,,,,,,,,,,,,,,,,,,,,,
108,1977-01-01 23:00,-13.3,,3.5,290,,,,,,,,,,,,,,,,,,,,,
108,1977-01-02 00:00,-13.6,,4,340,56,,,,,,,,,,,,,,,,,,,,
108,1977-01-02 01:00,,,1.5,340,,,,,,,,,,,,,,,,,,,,,
108,1977-01-02 02:00,-14.1,,1.8,270,,,,,,,,,,,,,,,,,,,,,
108,1977-01-02 03:00,-14.1,,3.3,320,58,1.2,-20.5,1023,1034.7,,,,,0,,,,3000,5,,-9.1,-6,-3.1,-1.4,-.2
108,1977-01-02 04:00,-14.3,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1977-01-02 05:00,-14.6,,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1977-01-02 06:00,-14.8,,2,320,60,,,,,,,,,,,,,,,,,,,,
108,1977-01-02 07:00,-14.9,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1977-01-02 08:00,-14.9,,2.2,340,,,,,,0,.05,,,,,,,,,,,,,,
108,1977-01-02 09:00,-14.6,,2.3,320,49,1,-22.6,1023.5,1035.4,.8,.56,,,0,,,,2000,5,,-9.3,-6.5,-3.4,-1.8,-.3
108,1977-01-02 10:00,-14.3,,2.5,320,,,,,,1,1.12,,,,,,,,,,,,,,
108,1977-01-02 11:00,-13.4,,3.2,320,,,,,,1,1.48,,,,,,,,,,,,,,
108,1977-01-02 12:00,-11.6,,3.8,290,46,,,,,1,1.65,,,,,,,,,,,,,,
108,1977-01-02 13:00,-10.7,,2.5,290,,,,,,1,1.69,,,,,,,,,,,,,,
108,1977-01-02 14:00,-9.3,,4,290,,,,,,1,1.44,,,,,,,,,,,,,,
108,1977-01-02 15:00,-9.2,,4.3,270,38,1.1,-21.5,1020.6,1032.2,1,.83,,,0,,,,1800,5,,-2.3,-2.7,-2.2,-1.6,-.2
108,1977-01-02 16:00,-9.2,,4.3,270,,,,,,1,.54,,,,,,,,,,,,,,
108,1977-01-02 17:00,-9.7,,3.5,290,,,,,,.1,.09,,,,,,,,,,,,,,
108,1977-01-02 18:00,-10.9,,4,290,48,,,,,,,,,,,,,,,,,,,,
108,1977-01-02 19:00,-11.5,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1977-01-02 20:00,-11.5,,2.8,290,,,,,,,,,,,,,,,,,,,,,
108,1977-01-02 21:00,-12,,3,290,60,1.5,-17.9,1020.2,1031.9,,,,,0,,,,2000,5,,-8.1,-4.9,-2.9,-1.5,-.4
108,1977-01-02 22:00,-12.2,,1.7,340,,,,,,,,,,,,,,,,,,,,,
108,1977-01-02 23:00,-12.6,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1977-01-03 00:00,-13.8,,2,320,59,,,,,,,,,,,,,,,,,,,,
108,1977-01-03 01:00,,,4,340,,,,,,,,,,,,,,,,,,,,,
108,1977-01-03 02:00,,,3.7,340,,,,,,,,,,,,,,,,,,,,,
108,1977-01-03 03:00,-13.4,,2,360,64,1.4,-18.7,1019.8,1031.5,,,,,0,,,,2500,5,,-9.5,-6.2,-3.6,-2.3,-.8
108,1977-01-03 04:00,-13.4,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1977-01-03 05:00,-13.9,,2.3,340,,,,,,,,,,,,,,,,,,,,,
108,1977-01-03 06:00,-13.9,,1.7,360,66,,,,,,,,,,,,,,,,,,,,
108,1977-01-03 07:00,-14,,3.3,340,,,,,,,,,,,,,,,,,,,,,
108,1977-01-03 08:00,-14.6,,1.7,340,,,,,,0,.03,,,,,,,,,,,,,,
108,1977-01-03 09:00,-14.8,,2.7,340,67,1.3,-19.6,1021.3,1033.2,.9,.35,,,0,,,,2000,5,,-9.8,-7,-4.2,-2.5,-.7
108,1977-01-03 10:00,-14.4,,3.3,340,,,,,,1,.94,,,,,,,,,,,,,,
108,1977-01-03 11:00,-13.5,,4.3,340,,,,,,1,1.43,,,,,,,,,,,,,,
108,1977-01-03 12:00,-11.6,,3.3,290,52,,,,,1,1.59,,,,,,,,,,,,,,
108,1977-01-03 13:00,-10.5,,5,290,,,,,,1,1.65,,,,,,,,,,,,,,
108,1977-01-03 14:00,-9.8,,5.3,290,,,,,,1,1.58,,,,,,,,,,,,,,
108,1977-01-03 15:00,-9.3,,4.5,290,46,1.4,-18.7,1020.7,1032.3,1,1.31,,,0,,,,2500,5,,-2.6,-3.6,-3,-2.2,-.8
108,1977-01-03 16:00,-9.3,,4.8,290,,,,,,1,.81,,,,,,,,,,,,,,
108,1977-01-03 17:00,-9.6,,5.3,290,,,,,,.1,.24,,,,,,,,,,,,,,
108,1977-01-03 18:00,-10.6,,4.3,290,47,,,,,,.01,,,,,,,,,,,,,,
108,1977-01-03 19:00,-11.2,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1977-01-03 20:00,-11.9,,3.3,340,,,,,,,,,,,,,,,,,,,,,
108,1977-01-03 21:00,-12.6,,3.7,340,52,1.2,-20.5,1023.1,1034.9,,,,,0,,,,2200,5,,-8.7,-5.3,-3.5,-2.2,-.9
108,1977-01-03 22:00,-13.2,,2.8,290,,,,,,,,,,,,,,,,,,,,,
108,1977-01-03 23:00,-13.5,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1977-01-04 00:00,-14.1,,1.8,320,58,,,,,,,,,,,,,,,,,,,,
108,1977-01-04 01:00,,,2.2,320,,,,,,,,,,,,,,,,,,,,,
108,1977-01-04 02:00,,,1.2,320,,,,,,,,,,,,,,,,,,,,,
108,1977-01-04 03:00,-14.8,,2.2,320,60,1.2,-20.5,1023.1,1035,,,,,0,,,,1800,5,,-10.4,-7.2,-4.4,-3.1,-1.2
108,1977-01-04 04:00,-14.9,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1977-01-04 05:00,-14.9,,1.2,320,,,,,,,,,,,,,,,,,,,,,
108,1977-01-04 06:00,-14.9,,2.2,270,60,,,,,,,,,,,,,,,,,,,,
108,1977-01-04 07:00,-14.8,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1977-01-04 08:00,-15,,1.7,290,,,,,,0,.05,,,,,,,,,,,,,,
108,1977-01-04 09:00,-14.4,,0,0,68,1.4,-18.7,1021.7,1033.5,.6,.45,,,0,,,,450,5,,-10.3,-7.7,-5.1,-3.6,-1.3
108,1977-01-04 10:00,-12.4,,2.3,320,,,,,,1,1.09,,,,,,,,,,,,,,
108,1977-01-04 11:00,-10.6,,2,50,,,,,,1,1.13,,,,,,,,,,,,,,
108,1977-01-04 12:00,-9,,1,230,47,,,,,1,1.35,,,,,,,,,,,,,,
108,1977-01-04 13:00,-7.2,,3.3,320,,,,,,1,1.58,,,,,,,,,,,,,,
108,1977-01-04 14:00,-6.9,,4.8,320,,,,,,1,1.42,,,,,,,,,,,,,,
108,1977-01-04 15:00,-6.2,,3.7,290,34,1.3,-19.6,1018,1029.3,1,1.07,,,0,,,,2200,3,,-2.9,-3.8,-3.5,-2.9,-1.7
108,1977-01-04 16:00,-5.7,,3.5,270,,,,,,1,.54,,,,,,,,,,,,,,
108,1977-01-04 17:00,-6.9,,2,270,,,,,,.1,.09,,,,,,,,,,,,,,
108,1977-01-04 18:00,-8.2,,2,290,45,,,,,,0,,,,,,,,,,,,,,
108,1977-01-04 19:00,-8.7,,1.8,270,,,,,,,,,,,,,,,,,,,,,
108,1977-01-04 20:00,-9.1,,2.8,250,,,,,,,,,,,,,,,,,,,,,
108,1977-01-04 21:00,-9.1,,.8,290,57,1.7,-16.4,1017.7,1029.2,,,,,10,,Sc,,2500,3,,-9.1,-4.5,-3.4,-3.4,-1.6
108,1977-01-04 22:00,-8.9,,.3,320,,,,,,,,,,,,,,,,,,,,,
108,1977-01-04 23:00,-8.8,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1977-01-05 00:00,-8.7,,1,340,58,,,,,,,,,,,,,,,,,,,,
108,1977-01-05 01:00,,,1.5,320,,,,,,,,,,,,,,,,,,,,,
108,1977-01-05 02:00,,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1977-01-05 03:00,-9,,1,70,63,2,-14.5,1017.7,1029.2,,,,,10,,ScAs,,2800,3,,-6.4,-5.1,-3.8,-3,-1.5
108,1977-01-05 04:00,-9.4,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1977-01-05 05:00,-9.6,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1977-01-05 06:00,-9.5,,2,290,58,,,,,,,,,,,,,,,,,,,,
108,1977-01-05 07:00,-10.3,,2.2,290,,,,,,,,,,,,,,,,,,,,,
108,1977-01-05 08:00,-10.7,,2.3,290,,,,,,0,0,,,,,,,,,,,,,,
108,1977-01-05 09:00,-10.4,,2.7,290,61,1.7,-16.4,1018.4,1030,.9,.21,,,0,,,,1700,3,,-7.7,-6.1,-4.2,-3,-1.5
108,1977-01-05 10:00,-9.4,,2.7,290,,,,,,1,.78,,,,,,,,,,,,,,
108,1977-01-05 11:00,-8.2,,4.7,290,,,,,,1,1.22,,,,,,,,,,,,,,
108,1977-01-05 12:00,-6.9,,7.3,290,53,,,,,1,1.46,,,,,,,,,,,,,,
108,1977-01-05 13:00,-6.2,,6.7,290,,,,,,1,1.54,,,,,,,,,,,,,,
108,1977-01-05 14:00,-6.2,,7,290,,,,,,1,1.52,,,,,,,,,,,,,,
108,1977-01-05 15:00,-5.6,,6,290,50,2,-14.5,1017.1,1028.4,1,1.25,,,2,,Sc,,2200,3,,-2.3,-2.9,-2.7,-2.5,-1.5
108,1977-01-05 16:00,-5.9,,5.7,290,,,,,,.9,.82,,,,,,,,,,,,,,
108,1977-01-05 17:00,-6.9,,5.7,290,,,,,,0,.33,,,,,,,,,,,,,,
108,1977-01-05 18:00,-7.5,,3.3,270,54,,,,,,.02,,,,,,,,,,,,,,
108,1977-01-05 19:00,-8,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1977-01-05 20:00,-8.4,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1977-01-05 21:00,-8.6,,1.7,290,50,1.7,-16.4,1018.3,1029.7,,,,,0,,,,2500,3,,-6.9,-4.2,-2.9,-2.1,-1.3
108,1977-01-05 22:00,-9,,.7,290,,,,,,,,,,,,,,,,,,,,,
108,1977-01-05 23:00,-9,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1977-01-06 00:00,-9.5,,1.3,50,56,,,,,,,,,,,,,,,,,,,,
108,1977-01-06 01:00,,,.5,20,,,,,,,,,,,,,,,,,,,,,
108,1977-01-06 02:00,,,1.2,20,,,,,,,,,,,,,,,,,,,,,
108,1977-01-06 03:00,-10.1,,1.2,20,62,1.8,-15.7,1018.7,1030.3,,,,,0,,,,2200,3,,-8.5,-6,-4.1,-3,-1.5
108,1977-01-06 04:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1977-01-06 05:00,-11,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1977-01-06 06:00,-11.2,,1.3,50,71,,,,,,,,,,,,,,,,,,,,
